timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1645574400000,86.39,88.78,86.08,87.24,383898,1645588799999,33460900.0,55008,185849.0,16202800.0
1645588800000,87.24,89.98,86.96,89.14,371027,1645603199999,32974700.0,50100,186818.0,16598200.0
1645603200000,89.17,93.36,88.73,92.04,543227,1645617599999,49332400.0,86726,306213.0,27795400.0
1645617600000,92.06,93.4,89.08,89.72,718421,1645631999999,65636000.0,96665,335154.0,30628700.0
1645632000000,89.73,92.15,87.56,88.11,608629,1645646399999,54346800.0,81396,293770.0,26259500.0
1645646400000,88.11,88.43,84.38,84.59,568492,1645660799999,49074500.0,76192,273374.0,23600700.0
1645660800000,84.58,85.81,76.1,77.52,1023412,1645675199999,83445800.0,147174,488046.0,39818300.0
1645675200000,77.55,84.26,75.35,82.19,1750006,1645689599999,139689000.0,248384,848618.0,67753800.0
1645689600000,82.18,84.6,79.32,81.37,1181020,1645703999999,96492300.0,156710,576999.0,47161300.0
1645704000000,81.36,86.2,79.46,84.92,1185958,1645718399999,97490200.0,158583,621582.0,51140400.0
1645718400000,84.95,91.37,83.35,90.81,1202774,1645732799999,104279000.0,163027,646405.0,56095400.0
1645732800000,90.81,93.9,86.73,89.36,1154371,1645747199999,104062000.0,158864,598770.0,54034300.0
1645747200000,89.35,90.82,87.57,89.65,540196,1645761599999,48318400.0,78492,260897.0,23354100.0
1645761600000,89.64,89.88,86.86,88.74,386437,1645775999999,34159900.0,55776,192937.0,17058400.0
1645776000000,88.74,89.46,86.93,89.2,517520,1645790399999,45731100.0,76150,254721.0,22511800.0
1645790400000,89.22,92.2,87.85,91.06,946995,1645804799999,85408200.0,136153,494375.0,44606300.0
1645804800000,91.06,92.0,88.81,89.55,611549,1645819199999,55256200.0,84900,308733.0,27904400.0
1645819200000,89.55,95.0,89.0,92.71,689200,1645833599999,63921400.0,100802,345866.0,32072700.0
1645833600000,92.73,95.49,92.14,92.79,508174,1645847999999,47579900.0,89770,242862.0,22753100.0
1645848000000,92.77,93.65,90.4,92.02,288774,1645862399999,26522300.0,49304,139310.0,12799700.0
1645862400000,92.05,92.99,90.08,90.66,476260,1645876799999,43448400.0,61577,236515.0,21579000.0
1645876800000,90.67,92.14,90.14,91.26,280042,1645891199999,25504600.0,49973,148103.0,13493000.0
1645891200000,91.28,91.66,89.23,90.78,334491,1645905599999,30247600.0,51184,163456.0,14783700.0
1645905600000,90.78,92.59,89.54,90.23,391862,1645919999999,35714600.0,45944,183312.0,16718000.0
1645920000000,90.25,90.69,86.0,87.01,437723,1645934399999,38393600.0,67875,199706.0,17523200.0
1645934400000,87.01,89.22,86.59,88.83,172830,1645948799999,15223700.0,27254,85990.6,7573940.0
1645948800000,88.83,90.97,88.07,90.79,294194,1645963199999,26434500.0,43814,150225.0,13499600.0
1645963200000,90.78,92.19,88.31,91.2,677959,1645977599999,61390700.0,90969,337970.0,30633900.0
1645977600000,91.21,91.28,84.48,84.87,547582,1645991999999,47920800.0,82875,244249.0,21374000.0
1645992000000,84.85,86.58,84.08,85.63,463246,1646006399999,39417700.0,83410,238981.0,20338500.0
1646006400000,85.61,88.05,84.17,86.68,340683,1646020799999,29316300.0,49309,176730.0,15205500.0
1646020800000,86.69,88.7,84.71,88.12,341422,1646035199999,29676700.0,51103,162369.0,14115600.0
1646035200000,88.13,91.15,88.1,90.76,583471,1646049599999,52466500.0,76716,293679.0,26410300.0
1646049600000,90.75,96.83,88.85,95.59,1235477,1646063999999,114794000.0,191255,629696.0,58535700.0
1646064000000,95.58,97.1,94.21,96.22,796341,1646078399999,76221400.0,112310,405592.0,38843300.0
1646078400000,96.2,103.0,95.89,99.68,914681,1646092799999,90487000.0,186170,469472.0,46439200.0
1646092800000,99.67,101.09,95.97,97.31,724370,1646107199999,71042300.0,115739,375982.0,36893800.0
1646107200000,97.31,97.96,95.05,96.94,392455,1646121599999,37910600.0,67766,200251.0,19351100.0
1646121600000,96.96,98.54,94.21,97.8,631984,1646135999999,61074400.0,106563,318548.0,30797800.0
1646136000000,97.8,102.03,96.67,97.87,1221341,1646150399999,121384000.0,177977,601581.0,59840500.0
1646150400000,97.87,99.12,96.02,97.71,395475,1646164799999,38593200.0,59276,195974.0,19128900.0
1646164800000,97.71,99.38,96.78,98.66,299712,1646179199999,29363400.0,44709,145435.0,14251500.0
1646179200000,98.65,105.19,96.76,104.24,887202,1646193599999,89609800.0,134877,453409.0,45843300.0
1646193600000,104.25,105.34,101.19,102.37,687738,1646207999999,71073800.0,92669,327860.0,33897500.0
1646208000000,102.39,106.43,101.2,104.58,747130,1646222399999,77882300.0,109985,397823.0,41498400.0
1646222400000,104.57,105.24,100.17,101.6,1183009,1646236799999,121395000.0,195303,590487.0,60612800.0
1646236800000,101.61,103.36,99.8,100.99,464858,1646251199999,47204000.0,84152,229096.0,23273100.0
1646251200000,100.98,102.08,99.88,100.68,336389,1646265599999,33932500.0,72854,187287.0,18889800.0
1646265600000,100.69,101.7,97.73,98.39,534949,1646279999999,53168900.0,78044,282969.0,28145800.0
1646280000000,98.34,100.75,97.83,99.79,255814,1646294399999,25375000.0,37921,139631.0,13850300.0
1646294400000,99.78,101.2,98.74,99.71,371103,1646308799999,37064600.0,51351,182303.0,18210300.0
1646308800000,99.7,101.0,95.02,95.95,671694,1646323199999,65747400.0,91844,325698.0,31899400.0
1646323200000,95.94,96.26,94.0,94.96,439333,1646337599999,41837400.0,68449,226516.0,21577700.0
1646337600000,94.95,96.44,94.05,95.62,322668,1646351999999,30747100.0,47243,168135.0,16027600.0
1646352000000,95.63,95.94,90.5,91.56,659663,1646366399999,60942900.0,89520,313223.0,28933600.0
1646366400000,91.53,92.28,90.86,91.99,258486,1646380799999,23690400.0,31449,152962.0,14022700.0
1646380800000,91.99,93.9,90.52,93.16,424879,1646395199999,39264600.0,55456,227924.0,21072400.0
1646395200000,93.16,93.8,90.66,91.32,592482,1646409599999,54423500.0,70762,283576.0,26053700.0
1646409600000,91.32,92.87,88.36,88.7,479775,1646423999999,43534700.0,64946,217396.0,19735400.0
1646424000000,88.71,89.4,87.0,88.32,439685,1646438399999,38895600.0,52247,218272.0,19313600.0
1646438400000,88.33,88.41,86.0,87.71,353110,1646452799999,30735100.0,42910,171518.0,14938100.0
1646452800000,87.71,89.22,86.83,88.85,246101,1646467199999,21662800.0,34251,133466.0,11753500.0
1646467200000,88.85,89.13,87.8,88.72,218231,1646481599999,19347600.0,32677,112034.0,9936620.0
1646481600000,88.72,89.82,87.81,89.13,214828,1646495999999,19096300.0,32342,111041.0,9874060.0
1646496000000,89.13,91.22,89.12,90.14,323518,1646510399999,29179100.0,40765,168856.0,15228700.0
1646510400000,90.14,90.5,89.06,89.63,139767,1646524799999,12556800.0,19257,69528.3,6244760.0
1646524800000,89.61,89.96,87.46,87.69,213833,1646539199999,18983200.0,26145,103324.0,9179160.0
1646539200000,87.69,88.9,86.63,88.33,251782,1646553599999,22154500.0,28312,130532.0,11487600.0
1646553600000,88.32,88.42,85.68,87.02,359826,1646567999999,31270200.0,45528,178402.0,15511300.0
1646568000000,87.02,88.25,86.47,87.25,271828,1646582399999,23740100.0,29695,138575.0,12103900.0
1646582400000,87.26,88.26,84.82,85.38,337371,1646596799999,29196200.0,41190,170621.0,14771400.0
1646596800000,85.4,86.62,84.09,84.57,393629,1646611199999,33594500.0,42127,198111.0,16907900.0
1646611200000,84.58,84.79,81.12,82.26,627399,1646625599999,51886000.0,73577,312768.0,25873700.0
1646625600000,82.27,83.38,81.17,81.82,383157,1646639999999,31657800.0,41812,200189.0,16547300.0
1646640000000,81.83,83.32,81.25,83.13,370862,1646654399999,30541300.0,44288,200173.0,16488800.0
1646654400000,83.12,86.71,83.12,85.06,643090,1646668799999,54700000.0,70771,337001.0,28663100.0
1646668800000,85.04,86.04,80.0,80.34,714660,1646683199999,59456000.0,75865,310446.0,25838300.0
1646683200000,80.34,82.97,79.92,81.66,491821,1646697599999,40126100.0,57175,221231.0,18045800.0
1646697600000,81.65,84.62,81.3,83.48,349781,1646711999999,29028900.0,38108,176465.0,14656900.0
1646712000000,83.48,84.18,82.5,83.03,342963,1646726399999,28545400.0,34667,173806.0,14468500.0
1646726400000,83.03,84.95,82.64,83.92,414371,1646740799999,34745300.0,42447,226565.0,18997900.0
1646740800000,83.92,84.58,81.37,82.77,521466,1646755199999,43512800.0,54952,231589.0,19332300.0
1646755200000,82.78,85.04,81.34,82.9,698110,1646769599999,58013800.0,71169,351021.0,29182400.0
1646769600000,82.9,83.19,81.36,82.32,277844,1646783999999,22794000.0,27645,129310.0,10609500.0
1646784000000,82.32,88.5,81.9,88.13,688548,1646798399999,58561300.0,65101,356973.0,30373300.0
1646798400000,88.13,89.66,86.96,89.26,669578,1646812799999,59020800.0,60801,336453.0,29666900.0
1646812800000,89.26,89.92,87.86,88.19,449318,1646827199999,39885900.0,46223,224968.0,19977600.0
1646827200000,88.19,89.3,86.54,88.91,720149,1646841599999,63286500.0,77466,366086.0,32180300.0
1646841600000,88.91,89.44,86.04,86.95,520383,1646855999999,45701700.0,53063,227610.0,20004200.0
1646856000000,86.96,88.83,86.05,88.06,307243,1646870399999,26820200.0,33368,144028.0,12577300.0
1646870400000,88.06,88.57,85.28,85.31,434236,1646884799999,37636100.0,46036,196180.0,16990700.0
1646884800000,85.31,85.52,81.94,82.68,648788,1646899199999,53929500.0,61859,305415.0,25377800.0
1646899200000,82.68,83.17,81.86,82.08,377842,1646913599999,31181900.0,35364,209290.0,17272200.0
1646913600000,82.08,84.04,80.63,81.94,704289,1646927999999,57843600.0,80987,348928.0,28686700.0
1646928000000,81.92,82.85,81.68,82.44,394615,1646942399999,32419500.0,35624,191385.0,15727000.0
1646942400000,82.44,84.0,82.0,82.87,268722,1646956799999,22297300.0,28838,127958.0,10616600.0
1646956800000,82.86,83.17,80.75,81.92,416083,1646971199999,34072300.0,36095,186922.0,15308900.0
1646971200000,81.92,82.66,80.22,82.26,420003,1646985599999,34224000.0,35633,218403.0,17796800.0
1646985600000,82.26,83.89,81.21,83.28,454475,1646999999999,37461100.0,43014,247398.0,20397400.0
1647000000000,83.27,84.29,81.33,81.75,556902,1647014399999,46082700.0,53682,247108.0,20462000.0
1647014400000,81.77,81.8,80.38,80.59,402014,1647028799999,32521500.0,37568,158843.0,12846600.0
1647028800000,80.59,81.6,80.07,80.67,278858,1647043199999,22559800.0,26549,124755.0,10088400.0
1647043200000,80.67,82.75,80.57,81.8,290185,1647057599999,23747200.0,25790,138419.0,11328500.0
1647057600000,81.8,82.47,81.31,81.69,214960,1647071999999,17600000.0,21821,91321.0,7477380.0
1647072000000,81.7,81.74,80.58,81.08,305820,1647086399999,24810800.0,26450,131419.0,10660900.0
1647086400000,81.08,82.34,80.91,81.68,223497,1647100799999,18225100.0,21154,130018.0,10608800.0
1647100800000,81.67,82.4,81.53,81.66,186575,1647115199999,15294500.0,19284,92740.0,7603500.0
1647115200000,81.67,82.19,81.24,81.38,141231,1647129599999,11556700.0,14295,57879.9,4736320.0
1647129600000,81.4,82.58,81.01,82.56,264698,1647143999999,21593500.0,24507,112851.0,9211300.0
1647144000000,82.59,83.34,81.67,81.74,222629,1647158399999,18357700.0,24259,85908.5,7091670.0
1647158400000,81.75,81.81,80.8,81.05,289613,1647172799999,23549800.0,24586,117238.0,9533960.0
1647172800000,81.04,81.68,80.0,81.2,465303,1647187199999,37552700.0,41571,229425.0,18531600.0
1647187200000,81.2,81.47,80.32,80.48,196402,1647201599999,15900100.0,18950,89771.9,7268720.0
1647201600000,80.48,80.48,77.65,78.73,570791,1647215999999,45151700.0,64786,277662.0,21952800.0
1647216000000,78.72,79.95,78.0,79.5,313796,1647230399999,24774800.0,28618,143542.0,11332700.0
1647230400000,79.51,81.7,79.49,80.9,373742,1647244799999,30114500.0,37209,183043.0,14754400.0
1647244800000,80.9,82.29,80.81,80.9,301046,1647259199999,24505900.0,32710,131202.0,10682400.0
1647259200000,80.9,81.46,80.13,80.97,428786,1647273599999,34628800.0,40287,200838.0,16220200.0
1647273600000,80.96,81.02,78.51,79.95,362088,1647287999999,28821600.0,38566,174049.0,13851900.0
1647288000000,79.96,81.45,79.13,81.22,300461,1647302399999,24164800.0,31642,131794.0,10605300.0
1647302400000,81.23,81.55,79.3,79.66,354569,1647316799999,28517200.0,35416,150223.0,12072100.0
1647316800000,79.64,80.4,78.72,79.32,200727,1647331199999,15975000.0,22606,88806.3,7072600.0
1647331200000,79.34,80.5,78.99,80.1,248678,1647345599999,19796100.0,26335,119550.0,9523330.0
1647345600000,80.11,81.25,79.63,81.05,313483,1647359999999,25224800.0,34617,149418.0,12028600.0
1647360000000,81.05,85.99,80.71,84.58,642517,1647374399999,53572700.0,85036,327392.0,27289000.0
1647374400000,84.58,85.2,82.74,82.84,363629,1647388799999,30451100.0,45613,157384.0,13182600.0
1647388800000,82.84,86.38,82.15,82.38,652600,1647403199999,54845300.0,77211,318899.0,26815000.0
1647403200000,82.37,82.94,81.53,82.82,253207,1647417599999,20798900.0,28451,118921.0,9769060.0
1647417600000,82.83,84.6,82.72,84.24,337483,1647431999999,28248800.0,41024,169576.0,14194100.0
1647432000000,84.25,84.94,82.74,83.94,370003,1647446399999,31084700.0,41745,186296.0,15655900.0
1647446400000,83.96,86.05,82.17,85.81,655066,1647460799999,55123000.0,79701,344414.0,28998000.0
1647460800000,85.82,87.98,85.56,87.77,370431,1647475199999,32015600.0,45708,180830.0,15634400.0
1647475200000,87.77,89.2,86.93,87.99,479749,1647489599999,42264300.0,49454,240997.0,21239900.0
1647489600000,87.97,88.97,86.73,87.23,340930,1647503999999,29934500.0,37744,160455.0,14098600.0
1647504000000,87.22,87.8,86.58,87.67,231030,1647518399999,20130800.0,30118,113090.0,9854240.0
1647518400000,87.67,90.72,87.53,89.35,684612,1647532799999,61197200.0,75110,335298.0,29963100.0
1647532800000,89.36,90.81,88.64,90.81,484445,1647547199999,43430000.0,47595,231626.0,20785500.0
1647547200000,90.8,91.0,87.64,87.8,395686,1647561599999,35160700.0,46745,147610.0,13114700.0
1647561600000,87.8,88.1,85.61,85.91,529190,1647575999999,45872100.0,46259,253590.0,21979300.0
1647576000000,85.9,87.13,85.55,85.76,305048,1647590399999,26337800.0,25905,140957.0,12173400.0
1647590400000,85.77,86.6,84.41,84.96,426705,1647604799999,36520500.0,36952,186751.0,15991000.0
1647604800000,84.97,88.29,84.64,88.28,541085,1647619199999,46642300.0,48207,287035.0,24748400.0
1647619200000,88.28,92.28,88.2,91.12,777460,1647633599999,70250200.0,87454,366782.0,33142900.0
1647633600000,91.12,91.72,88.85,89.8,356461,1647647999999,32114500.0,38780,150648.0,13574300.0
1647648000000,89.81,92.35,89.33,90.25,336355,1647662399999,30522600.0,48976,175789.0,15953100.0
1647662400000,90.25,90.83,89.25,89.35,166985,1647676799999,15019200.0,18196,79437.8,7144930.0
1647676800000,89.35,90.99,89.25,90.73,200371,1647691199999,18069000.0,21017,113942.0,10282700.0
1647691200000,90.73,94.25,90.4,94.05,623814,1647705599999,57599500.0,84112,339099.0,31319600.0
1647705600000,94.04,94.55,92.32,92.65,411726,1647719999999,38455600.0,52886,194268.0,18149500.0
1647720000000,92.64,93.43,91.14,92.31,319099,1647734399999,29490100.0,37445,159805.0,14772500.0
1647734400000,92.31,92.55,90.34,90.78,280567,1647748799999,25591700.0,30677,119228.0,10876100.0
1647748800000,90.78,91.57,90.32,91.0,201157,1647763199999,18307500.0,17141,91911.8,8365570.0
1647763200000,91.01,91.64,89.58,89.93,265516,1647777599999,24036100.0,28519,117991.0,10684400.0
1647777600000,89.93,90.64,88.94,89.15,271811,1647791999999,24392100.0,34077,134943.0,12113200.0
1647792000000,89.14,89.89,87.82,89.52,253137,1647806399999,22493800.0,34059,120152.0,10681100.0
1647806400000,89.52,90.33,88.29,88.62,228269,1647820799999,20339600.0,25441,113772.0,10137000.0
1647820800000,88.62,89.18,86.74,87.7,301595,1647835199999,26504400.0,31994,143539.0,12621000.0
1647835200000,87.72,89.74,87.57,89.66,206020,1647849599999,18259500.0,24640,111562.0,9887070.0
1647849600000,89.65,91.14,89.39,89.83,385557,1647863999999,34804600.0,39887,208805.0,18850400.0
1647864000000,89.83,91.28,88.57,89.61,542821,1647878399999,48649300.0,52765,267381.0,23973100.0
1647878400000,89.58,89.68,87.45,88.75,380801,1647892799999,33596400.0,36797,196029.0,17291000.0
1647892800000,88.76,89.23,88.21,88.59,168289,1647907199999,14937100.0,17177,85612.9,7598510.0
1647907200000,88.58,91.75,88.0,90.99,501713,1647921599999,45139100.0,47896,271248.0,24411900.0
1647921600000,90.99,92.41,89.5,90.25,428610,1647935999999,39058200.0,50930,199125.0,18149400.0
1647936000000,90.26,92.2,90.03,92.0,372644,1647950399999,33989100.0,39726,196775.0,17952900.0
1647950400000,92.0,93.98,91.0,92.56,675745,1647964799999,62617100.0,67390,338857.0,31402000.0
1647964800000,92.57,93.59,91.37,91.39,361942,1647979199999,33533600.0,37375,166762.0,15456800.0
1647979200000,91.39,92.44,90.25,90.43,270691,1647993599999,24757500.0,28535,131501.0,12031200.0
1647993600000,90.44,91.29,89.19,90.11,330070,1648007999999,29807500.0,33146,150855.0,13624400.0
1648008000000,90.1,91.79,89.65,91.13,227829,1648022399999,20693700.0,22994,120198.0,10922200.0
1648022400000,91.13,91.79,90.62,91.33,262061,1648036799999,23878000.0,23568,137797.0,12556700.0
1648036800000,91.33,96.36,90.92,95.67,943577,1648051199999,88686200.0,110724,534074.0,50221600.0
1648051200000,95.68,96.13,92.56,92.79,715049,1648065599999,67366700.0,71033,337887.0,31834000.0
1648065600000,92.81,95.25,92.65,94.89,376239,1648079999999,35393400.0,35817,212688.0,20006300.0
1648080000000,94.88,96.0,93.26,94.66,627058,1648094399999,59441900.0,68786,317003.0,30060800.0
1648094400000,94.65,97.6,94.61,97.11,578621,1648108799999,55867300.0,69150,329633.0,31834100.0
1648108800000,97.11,101.85,96.66,100.05,1134848,1648123199999,112573000.0,141686,608853.0,60377500.0
1648123200000,100.05,102.19,98.21,101.62,1225893,1648137599999,122920000.0,142335,634436.0,63618900.0
1648137600000,101.62,103.7,100.61,102.88,785848,1648151999999,80213500.0,108623,403759.0,41233000.0
1648152000000,102.89,103.49,101.47,102.32,424740,1648166399999,43502900.0,46890,208243.0,21329700.0
1648166400000,102.32,104.75,100.82,103.51,690048,1648180799999,71005500.0,88806,371239.0,38221000.0
1648180800000,103.5,104.86,102.63,102.88,413216,1648195199999,42916900.0,50017,195378.0,20301000.0
1648195200000,102.87,104.46,101.46,104.25,538245,1648209599999,55372500.0,80849,280788.0,28895000.0
1648209600000,104.25,104.49,99.61,100.23,758264,1648223999999,77583800.0,94710,347106.0,35530700.0
1648224000000,100.24,100.85,96.95,98.47,736795,1648238399999,72490400.0,90901,348632.0,34311200.0
1648238400000,98.48,99.24,97.8,98.6,223872,1648252799999,22035400.0,32010,113616.0,11185200.0
1648252800000,98.6,99.25,97.63,98.92,250242,1648267199999,24641500.0,27790,133663.0,13162100.0
1648267200000,98.92,101.49,98.57,101.24,349571,1648281599999,35054400.0,42266,186684.0,18716600.0
1648281600000,101.23,101.48,99.96,100.39,281861,1648295999999,28362000.0,34106,133837.0,13468400.0
1648296000000,100.39,101.95,99.72,101.2,300619,1648310399999,30229600.0,48794,153272.0,15425300.0
1648310400000,101.2,103.3,101.09,102.69,453633,1648324799999,46583900.0,59639,221565.0,22750500.0
1648324800000,102.69,103.4,101.22,101.73,270417,1648339199999,27631900.0,46899,138929.0,14199600.0
1648339200000,101.73,103.03,101.35,101.82,242275,1648353599999,24749700.0,25329,114710.0,11720000.0
1648353600000,101.82,102.44,101.08,102.21,167466,1648367999999,17057600.0,40927,87151.4,8876500.0
1648368000000,102.22,102.45,100.22,100.46,216839,1648382399999,21915300.0,33319,105256.0,10639100.0
1648382400000,100.47,101.58,98.77,101.46,395627,1648396799999,39709900.0,61973,200057.0,20092700.0
1648396800000,101.45,103.44,100.93,103.23,397400,1648411199999,40654700.0,50839,216774.0,22180300.0
1648411200000,103.23,107.46,101.81,107.04,931472,1648425599999,97928200.0,133247,511386.0,53776900.0
1648425600000,107.04,107.71,105.22,106.84,537698,1648439999999,57240300.0,73301,267582.0,28482800.0
1648440000000,106.84,111.93,105.89,108.91,770049,1648454399999,84153900.0,147535,414145.0,45257300.0
1648454400000,108.92,111.66,107.66,110.06,545276,1648468799999,59871200.0,83309,288453.0,31688100.0
1648468800000,110.07,113.87,109.23,109.89,949124,1648483199999,105774000.0,139752,487479.0,54361100.0
1648483200000,109.89,112.98,108.88,111.38,603037,1648497599999,67046900.0,100007,298958.0,33242300.0
1648497600000,111.38,113.04,105.4,105.75,740840,1648511999999,80897900.0,109278,330819.0,36141800.0
1648512000000,105.75,110.47,105.49,109.17,439623,1648526399999,47727700.0,77499,223405.0,24241800.0
1648526400000,109.16,111.75,108.56,109.92,443616,1648540799999,49027900.0,64258,225372.0,24914000.0
1648540800000,109.88,113.66,109.84,113.38,463177,1648555199999,51811300.0,82651,240010.0,26848200.0
1648555200000,113.37,115.7,111.21,111.62,942282,1648569599999,107297000.0,140656,458608.0,52247300.0
1648569600000,111.62,114.13,108.84,113.91,953501,1648583999999,106024000.0,130395,472185.0,52516600.0
1648584000000,113.92,113.98,109.23,111.62,485061,1648598399999,54148900.0,94962,228265.0,25478800.0
1648598400000,111.62,111.62,107.11,110.75,555536,1648612799999,60644200.0,89065,274277.0,29953100.0
1648612800000,110.75,112.89,109.57,112.33,565727,1648627199999,63227800.0,73857,306580.0,34263200.0
1648627200000,112.32,112.93,110.72,112.18,374751,1648641599999,41936300.0,45037,177668.0,19887200.0
1648641600000,112.19,125.26,111.52,122.63,2215964,1648655999999,261702000.0,377973,1205960.0,142379000.0
1648656000000,122.62,125.05,119.6,121.16,1031765,1648670399999,126579000.0,179543,508909.0,62474800.0
1648670400000,121.16,121.48,119.1,120.82,506681,1648684799999,61005600.0,62154,269076.0,32400000.0
1648684800000,120.82,123.95,119.95,121.25,593355,1648699199999,72264500.0,82033,312508.0,38064400.0
1648699200000,121.26,123.59,120.39,123.28,304086,1648713599999,37057800.0,45021,162902.0,19860400.0
1648713600000,123.28,127.98,122.41,127.24,750998,1648727999999,94003600.0,156827,405469.0,50767200.0
1648728000000,127.24,129.5,121.24,125.3,1786204,1648742399999,225233000.0,289515,891213.0,112494000.0
1648742400000,125.28,127.48,121.72,122.96,1227760,1648756799999,152384000.0,218398,620201.0,76997700.0
1648756800000,122.96,125.6,122.21,122.77,481571,1648771199999,59621200.0,67059,235436.0,29164900.0
1648771200000,122.79,124.94,117.39,121.95,1105758,1648785599999,134046000.0,152755,538980.0,65382500.0
1648785600000,121.95,126.46,119.82,126.45,766272,1648799999999,94081200.0,153857,429086.0,52744200.0
1648800000000,126.45,127.2,123.99,124.37,617001,1648814399999,77356200.0,102351,316950.0,39757200.0
1648814400000,124.34,133.71,122.1,132.75,1519470,1648828799999,196456000.0,268826,831514.0,107615000.0
1648828800000,132.73,137.59,132.12,137.44,874197,1648843199999,117649000.0,168554,462661.0,62277800.0
1648843200000,137.42,138.4,133.42,134.52,622380,1648857599999,84603100.0,149529,312129.0,42445900.0
1648857600000,134.53,137.28,133.05,134.78,794612,1648871999999,107688000.0,112452,388940.0,52704200.0
1648872000000,134.8,136.32,134.13,135.81,340300,1648886399999,46019000.0,58044,180560.0,24426000.0
1648886400000,135.81,138.43,135.04,137.66,483991,1648900799999,66144200.0,93364,245071.0,33494900.0
1648900800000,137.67,143.51,136.12,137.96,1344647,1648915199999,187853000.0,261407,665295.0,92953200.0
1648915200000,137.96,140.55,134.36,135.87,778943,1648929599999,107122000.0,149216,370998.0,51044200.0
1648929600000,135.87,137.51,131.47,132.49,451493,1648943999999,60857200.0,83580,207344.0,27982400.0
1648944000000,132.48,136.19,130.52,135.45,632086,1648958399999,84401900.0,127937,312333.0,41741600.0
1648958400000,135.46,138.95,135.46,137.56,471240,1648972799999,64835000.0,78080,246259.0,33882700.0
1648972800000,137.59,141.11,136.28,139.1,528522,1648987199999,73384600.0,104524,268558.0,37313400.0
1648987200000,139.1,140.02,135.51,136.05,500178,1649001599999,68761700.0,84208,250825.0,34503800.0
1649001600000,136.05,136.98,134.09,135.29,363318,1649015999999,49222900.0,66301,189968.0,25738500.0
1649016000000,135.3,139.45,135.05,136.9,469164,1649030399999,64412700.0,79326,236713.0,32506000.0
1649030400000,136.9,137.39,134.07,135.31,429451,1649044799999,58255500.0,83642,214463.0,29102100.0
1649044800000,135.31,138.29,134.86,136.93,308229,1649059199999,42006900.0,59458,159530.0,21742200.0
1649059200000,136.94,137.88,133.14,134.76,495682,1649073599999,67015500.0,101601,228840.0,30950700.0
1649073600000,134.76,135.48,128.26,129.32,931759,1649087999999,122765000.0,129132,446547.0,58890000.0
1649088000000,129.32,131.54,125.82,130.11,824364,1649102399999,106324000.0,118712,420779.0,54296800.0
1649102400000,130.11,133.09,129.04,132.14,467417,1649116799999,61384900.0,90246,237423.0,31176100.0
1649116800000,132.14,133.97,129.73,133.36,329876,1649131199999,43537200.0,66468,164182.0,21673800.0
1649131200000,133.38,134.22,131.39,133.34,286878,1649145599999,38169400.0,57728,143989.0,19160600.0
1649145600000,133.35,134.86,131.46,134.51,316568,1649159999999,42167500.0,59243,167950.0,22390500.0
1649160000000,134.51,136.63,129.24,131.51,914548,1649174399999,121278000.0,158710,452676.0,60023200.0
1649174400000,131.5,133.61,129.17,131.19,626551,1649188799999,82649800.0,124379,327143.0,43167900.0
1649188800000,131.19,131.5,126.07,126.87,359465,1649203199999,46256400.0,75894,166284.0,21403000.0
1649203200000,126.88,126.97,120.12,123.69,765681,1649217599999,95084900.0,149428,349584.0,43444800.0
1649217600000,123.7,127.4,123.0,125.51,300221,1649231999999,37786900.0,54881,161110.0,20272100.0
1649232000000,125.52,125.85,119.25,121.63,556094,1649246399999,68130200.0,105105,258533.0,31681200.0
1649246400000,121.62,123.2,114.71,117.63,1195498,1649260799999,142063000.0,178866,573210.0,68147800.0
1649260800000,117.63,120.0,114.5,118.8,952722,1649275199999,111591000.0,154078,474404.0,55575400.0
1649275200000,118.78,119.6,112.1,112.95,496653,1649289599999,57617200.0,97953,208408.0,24217800.0
1649289600000,112.94,114.94,110.88,113.78,813875,1649303999999,92314900.0,139079,396643.0,45007500.0
1649304000000,113.78,116.48,113.05,116.03,417369,1649318399999,47781700.0,69546,240839.0,27585200.0
1649318400000,116.02,117.7,113.78,117.46,482943,1649332799999,55910300.0,74731,239551.0,27745200.0
1649332800000,117.46,118.62,111.74,113.23,767177,1649347199999,88634800.0,130860,390742.0,45158100.0
1649347200000,113.23,118.6,112.71,117.71,572636,1649361599999,66306000.0,105655,287246.0,33293400.0
1649361600000,117.7,120.0,116.76,118.48,272347,1649375999999,32209100.0,62061,142550.0,16868200.0
1649376000000,118.47,122.42,118.01,122.08,520557,1649390399999,62911300.0,83692,285624.0,34512300.0
1649390400000,122.1,122.36,116.68,119.11,422916,1649404799999,50722700.0,66391,202241.0,24259600.0
1649404800000,119.13,120.24,114.86,115.28,533861,1649419199999,62895600.0,88425,263879.0,31111400.0
1649419200000,115.28,118.57,112.89,116.48,801196,1649433599999,92827800.0,128556,419804.0,48671900.0
1649433600000,116.48,116.87,112.72,113.57,545996,1649447999999,62419600.0,87374,266379.0,30449700.0
1649448000000,113.56,114.0,108.1,109.92,504441,1649462399999,55944400.0,95720,222709.0,24722300.0
1649462400000,109.92,111.81,108.28,109.43,330578,1649476799999,36332900.0,63173,162185.0,17825300.0
1649476800000,109.46,111.17,109.01,110.63,220287,1649491199999,24279500.0,35123,111063.0,12241600.0
