timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1622115900000,34.458,35.245,34.45,35.054,139762,1622116799999,4874490.0,8763,82649.0,2881890.0
1622116800000,35.054,35.272,34.45,34.777,78746,1622117699999,2740610.0,5192,37367.8,1299500.0
1622117700000,34.777,34.839,33.8,34.407,104430,1622118599999,3578180.0,6863,36698.0,1257180.0
1622118600000,34.407,34.653,33.94,33.984,63550,1622119499999,2181100.0,3940,26459.8,909014.0
1622119500000,34.042,34.4,33.762,33.795,46055,1622120399999,1571160.0,3237,23139.9,790691.0
1622120400000,33.766,34.35,33.759,34.074,59142,1622121299999,2015580.0,3067,27671.4,944044.0
1622121300000,34.074,34.838,34.03,34.594,78412,1622122199999,2706370.0,5170,46390.5,1602280.0
1622122200000,34.589,35.0,34.41,34.669,139712,1622123099999,4857960.0,6303,76065.0,2646810.0
1622123100000,34.668,34.888,34.1,34.425,61914,1622123999999,2135500.0,3942,21968.1,759124.0
1622124000000,34.439,34.768,34.439,34.692,40667,1622124899999,1409410.0,2549,18229.1,632032.0
1622124900000,34.681,34.857,34.554,34.799,40656,1622125799999,1412720.0,2565,21126.7,734339.0
1622125800000,34.793,34.99,34.693,34.786,39724,1622126699999,1384510.0,2879,17922.0,624855.0
1622126700000,34.783,34.89,34.581,34.676,34416,1622127599999,1195020.0,2359,19340.8,671853.0
1622127600000,34.688,34.78,34.347,34.405,43833,1622128499999,1512010.0,2435,19552.2,674151.0
1622128500000,34.404,34.411,34.007,34.101,66392,1622129399999,2270340.0,3772,28883.0,988180.0
1622129400000,34.103,34.255,34.0,34.175,39440,1622130299999,1346050.0,2350,15588.3,532398.0
1622130300000,34.16,34.325,34.112,34.165,30731,1622131199999,1051480.0,2046,17300.9,592152.0
1622131200000,34.14,34.25,33.446,33.489,82415,1622132099999,2777790.0,5626,31893.7,1075210.0
1622132100000,33.468,33.681,33.393,33.464,38012,1622132999999,1273840.0,2364,19212.7,643925.0
1622133000000,33.466,33.698,32.775,33.316,90864,1622133899999,3020800.0,5557,40672.6,1353190.0
1622133900000,33.337,33.455,33.033,33.265,61757,1622134799999,2053710.0,3240,26893.7,894945.0
1622134800000,33.278,33.6,33.157,33.6,28120,1622135699999,938679.0,1967,13110.7,437988.0
1622135700000,33.607,33.868,33.5,33.815,24949,1622136599999,841899.0,1864,11600.8,391561.0
1622136600000,33.801,34.074,33.658,34.047,22818,1622137499999,774157.0,1863,12214.4,414616.0
1622137500000,34.043,34.476,34.028,34.38,42062,1622138399999,1444000.0,3544,22917.9,786774.0
1622138400000,34.363,34.5,34.203,34.453,22905,1622139299999,786250.0,1988,12068.3,414470.0
1622139300000,34.453,34.467,34.051,34.108,24401,1622140199999,835221.0,2027,10342.0,353982.0
1622140200000,34.103,34.192,33.745,34.12,36128,1622141099999,1228880.0,2581,14977.7,509919.0
1622141100000,34.133,34.335,34.093,34.31,18887,1622141999999,645783.0,1722,9523.34,325682.0
1622142000000,34.311,34.4,34.028,34.381,25333,1622142899999,867184.0,2136,13102.7,448924.0
1622142900000,34.377,34.471,33.822,33.871,36273,1622143799999,1238470.0,2752,12869.7,440202.0
1622143800000,33.86,34.312,33.835,34.127,37251,1622144699999,1271350.0,2744,18851.4,643474.0
1622144700000,34.13,34.567,34.108,34.439,33491,1622145599999,1151410.0,2750,18812.2,647028.0
1622145600000,34.467,34.682,34.223,34.675,32558,1622146499999,1121840.0,2515,17048.1,587701.0
1622146500000,34.667,34.98,34.212,34.979,67144,1622147399999,2325130.0,4734,36553.9,1267650.0
1622147400000,34.979,35.445,34.896,34.974,132536,1622148299999,4661800.0,8422,59681.7,2098930.0
1622148300000,34.972,35.082,34.453,34.481,71092,1622149199999,2465430.0,4271,32157.6,1115420.0
1622149200000,34.492,34.616,33.688,33.855,116288,1622150099999,3955330.0,7125,52080.2,1771170.0
1622150100000,33.863,34.38,33.79,34.356,34236,1622150999999,1167220.0,2037,17716.8,604818.0
1622151000000,34.377,34.776,34.35,34.583,30004,1622151899999,1039150.0,2227,15831.0,548387.0
1622151900000,34.592,35.058,34.587,34.94,38789,1622152799999,1354540.0,3050,23128.3,807650.0
1622152800000,34.956,35.081,34.599,34.688,48282,1622153699999,1682610.0,2470,27111.0,945884.0
1622153700000,34.669,34.669,34.33,34.62,61432,1622154599999,2119810.0,2863,38445.8,1327380.0
1622154600000,34.62,34.65,34.24,34.401,36545,1622155499999,1258340.0,2496,17083.8,588645.0
1622155500000,34.403,34.441,33.917,34.121,84375,1622156399999,2879150.0,3429,44237.3,1508710.0
1622156400000,34.126,34.251,33.922,33.95,43323,1622157299999,1476620.0,2239,23407.8,797965.0
1622157300000,33.972,33.984,33.385,33.623,77648,1622158199999,2610740.0,4557,33747.1,1134090.0
1622158200000,33.571,33.868,33.39,33.843,17556,1622159099999,590186.0,1892,9842.44,330918.0
1622159100000,33.836,33.888,33.504,33.747,29005,1622159999999,977246.0,1882,11969.8,403358.0
1622160000000,33.761,33.789,33.29,33.789,58526,1622160899999,1961140.0,3535,31673.0,1061890.0
1622160900000,33.757,34.551,33.755,34.204,78198,1622161799999,2672700.0,5079,40722.9,1391890.0
1622161800000,34.204,34.236,33.647,33.91,39249,1622162699999,1330500.0,2793,16150.5,547862.0
1622162700000,33.919,33.931,33.46,33.46,25459,1622163599999,856355.0,2463,12942.0,435271.0
1622163600000,33.475,33.546,33.02,33.13,62832,1622164499999,2087620.0,4755,31095.1,1033180.0
1622164500000,33.148,33.598,33.02,33.569,27624,1622165399999,920003.0,2090,15146.4,504805.0
1622165400000,33.57,33.652,33.367,33.428,25082,1622166299999,841251.0,1780,11573.7,388286.0
1622166300000,33.43,33.586,33.216,33.472,24074,1622167199999,802964.0,2057,13126.5,437917.0
1622167200000,33.478,33.795,33.326,33.766,28868,1622168099999,969730.0,2046,14499.7,486991.0
1622168100000,33.764,33.937,33.653,33.866,22719,1622168999999,767789.0,1614,10831.5,366176.0
1622169000000,33.865,34.009,33.705,33.95,15682,1622169899999,531250.0,1376,7427.36,251690.0
1622169900000,33.974,34.085,33.696,34.045,25230,1622170799999,855384.0,1662,10815.7,366897.0
1622170800000,34.033,34.033,33.769,33.87,19277,1622171699999,653417.0,1277,9275.73,314478.0
1622171700000,33.888,33.888,33.455,33.503,23259,1622172599999,782114.0,1750,9885.57,332616.0
1622172600000,33.479,33.855,33.346,33.75,32269,1622173499999,1084020.0,1784,15651.8,526282.0
1622173500000,33.747,33.903,33.5,33.824,17836,1622174399999,601247.0,1389,9593.42,323341.0
1622174400000,33.829,33.845,33.477,33.493,22326,1622175299999,750286.0,1566,10726.3,360481.0
1622175300000,33.48,33.528,32.982,33.229,79616,1622176199999,2642320.0,3945,29211.5,969590.0
1622176200000,33.227,33.227,32.5,32.553,55855,1622177099999,1831460.0,4209,20205.3,663376.0
1622177100000,32.555,32.65,32.201,32.353,64362,1622177999999,2087630.0,4866,32503.1,1054870.0
1622178000000,32.34,32.66,32.268,32.621,43620,1622178899999,1417100.0,2536,21884.5,711289.0
1622178900000,32.608,32.63,32.22,32.398,30570,1622179799999,990870.0,1902,16496.3,534810.0
1622179800000,32.398,32.475,31.576,31.624,88362,1622180699999,2824110.0,5594,30537.2,976679.0
1622180700000,31.642,31.745,31.085,31.418,119653,1622181599999,3752940.0,6769,53152.4,1667940.0
1622181600000,31.413,31.6,30.902,31.168,123608,1622182499999,3850950.0,6043,58632.2,1828160.0
1622182500000,31.167,31.257,30.222,30.345,144168,1622183399999,4406040.0,8895,70321.9,2149180.0
1622183400000,30.324,30.555,30.0,30.538,152730,1622184299999,4617340.0,7434,68138.6,2062730.0
1622184300000,30.538,30.884,30.442,30.629,90520,1622185199999,2773830.0,5079,44418.2,1360930.0
1622185200000,30.655,30.75,30.241,30.695,71237,1622186099999,2169180.0,4175,34677.0,1056430.0
1622186100000,30.677,31.312,30.674,30.919,87027,1622186999999,2701130.0,4926,46560.2,1444740.0
1622187000000,30.929,31.159,30.718,30.904,55862,1622187899999,1727900.0,3452,29308.1,906959.0
1622187900000,30.904,31.081,30.643,31.046,38892,1622188799999,1200780.0,3003,18333.0,566130.0
1622188800000,31.034,31.282,30.7,30.85,66877,1622189699999,2070240.0,3982,36358.8,1125760.0
1622189700000,30.848,31.066,30.757,30.781,29700,1622190599999,917313.0,1988,12974.9,400840.0
1622190600000,30.781,30.973,30.677,30.875,20723,1622191499999,638951.0,1682,11991.2,369856.0
1622191500000,30.875,30.875,29.652,29.981,151537,1622192399999,4570170.0,10279,58795.0,1774860.0
1622192400000,29.974,29.984,28.853,29.118,247027,1622193299999,7231260.0,14420,107084.0,3136520.0
1622193300000,29.111,29.257,28.63,28.663,180819,1622194199999,5227920.0,7726,81799.5,2367790.0
1622194200000,28.652,30.059,28.644,29.613,154785,1622195099999,4525680.0,7687,93119.8,2726760.0
1622195100000,29.625,29.995,29.526,29.587,121639,1622195999999,3616420.0,6505,61850.3,1839920.0
1622196000000,29.585,29.608,29.07,29.39,73602,1622196899999,2158330.0,4605,28439.7,833812.0
1622196900000,29.365,29.974,29.289,29.951,57817,1622197799999,1711770.0,3745,35159.5,1041460.0
1622197800000,29.951,29.975,29.569,29.815,49342,1622198699999,1467130.0,3387,22698.0,675071.0
1622198700000,29.816,29.834,29.45,29.515,39465,1622199599999,1167580.0,2938,18420.5,545044.0
1622199600000,29.515,29.669,29.237,29.43,47413,1622200499999,1395750.0,2829,23779.5,700204.0
1622200500000,29.432,29.62,28.857,28.954,124978,1622201399999,3648960.0,4603,45985.1,1344950.0
1622201400000,28.95,29.298,28.695,29.033,50926,1622202299999,1477330.0,3688,25358.6,736157.0
1622202300000,29.018,29.018,28.211,28.48,167244,1622203199999,4763580.0,7620,80815.7,2304420.0
1622203200000,28.51,29.645,28.27,29.63,97324,1622204099999,2817400.0,5451,51795.7,1501670.0
1622204100000,29.627,30.19,29.303,30.19,148040,1622204999999,4396060.0,7125,77126.0,2292530.0
1622205000000,30.19,30.45,29.865,30.413,91966,1622205899999,2769220.0,4269,49405.3,1487690.0
1622205900000,30.413,30.817,30.295,30.628,139626,1622206799999,4267470.0,5077,70341.5,2149100.0
1622206800000,30.651,31.637,30.642,31.04,212892,1622207699999,6642590.0,9124,100236.0,3122660.0
1622207700000,31.035,31.246,30.95,31.135,62276,1622208599999,1937100.0,2820,31404.1,976746.0
1622208600000,31.11,31.587,31.11,31.348,52753,1622209499999,1655060.0,2918,26427.8,829371.0
1622209500000,31.367,31.827,31.267,31.663,68743,1622210399999,2173830.0,3669,33167.3,1048960.0
1622210400000,31.662,31.842,31.4,31.617,48859,1622211299999,1545530.0,2903,22161.6,701185.0
1622211300000,31.621,31.668,31.011,31.191,93016,1622212199999,2908210.0,4539,41057.7,1282510.0
1622212200000,31.205,31.501,31.022,31.243,59757,1622213099999,1866800.0,3208,30050.3,939346.0
1622213100000,31.233,31.6,30.78,30.939,84072,1622213999999,2625360.0,4109,41517.8,1298330.0
1622214000000,30.938,31.075,30.714,30.775,70033,1622214899999,2164560.0,3170,33767.2,1044170.0
1622214900000,30.79,31.244,30.79,31.215,32711,1622215799999,1015360.0,2097,18314.1,568156.0
1622215800000,31.215,31.453,31.041,31.386,29131,1622216699999,909637.0,2005,15319.7,478372.0
1622216700000,31.374,31.389,31.031,31.149,27702,1622217599999,864202.0,1931,15199.3,474316.0
1622217600000,31.149,31.275,30.251,30.406,73617,1622218499999,2260920.0,4441,26460.3,813402.0
1622218500000,30.431,30.66,30.197,30.342,46560,1622219399999,1414460.0,3232,22094.6,671559.0
1622219400000,30.347,30.624,30.247,30.575,32926,1622220299999,1002280.0,2188,17579.2,535201.0
1622220300000,30.576,30.912,30.315,30.337,50290,1622221199999,1539500.0,3029,22377.5,685958.0
1622221200000,30.355,30.789,30.186,30.393,57292,1622222099999,1745910.0,3170,30415.5,926868.0
1622222100000,30.399,30.883,30.388,30.671,27058,1622222999999,828640.0,2132,16101.5,493460.0
1622223000000,30.659,30.939,30.6,30.863,28776,1622223899999,886484.0,1849,16661.0,513468.0
1622223900000,30.88,30.98,30.553,30.748,28287,1622224799999,871134.0,1784,13543.4,417133.0
1622224800000,30.766,30.871,30.268,30.298,30941,1622225699999,945377.0,2337,14182.3,433567.0
1622225700000,30.299,30.448,30.209,30.357,36303,1622226599999,1101640.0,1975,21477.5,651975.0
1622226600000,30.353,30.775,30.35,30.716,38812,1622227499999,1186150.0,2176,20978.6,640846.0
1622227500000,30.722,30.794,30.483,30.712,18853,1622228399999,578307.0,1263,10459.2,320962.0
1622228400000,30.697,31.026,30.545,30.94,25058,1622229299999,770443.0,1682,15041.9,462645.0
1622229300000,30.985,31.5,30.693,31.073,102520,1622230199999,3192490.0,7401,52609.1,1638560.0
1622230200000,31.111,31.112,30.74,30.954,32539,1622231099999,1004520.0,2304,16365.1,505277.0
1622231100000,30.933,30.952,30.663,30.815,33441,1622231999999,1029700.0,1796,10841.8,334053.0
1622232000000,30.803,31.088,30.801,31.036,22275,1622232899999,689876.0,1467,12246.0,379357.0
1622232900000,31.039,31.239,30.883,30.944,24005,1622233799999,745383.0,1693,12360.0,383964.0
1622233800000,30.939,31.054,30.213,30.426,60780,1622234699999,1853820.0,3493,18216.9,556641.0
1622234700000,30.406,30.434,29.229,29.287,134893,1622235599999,4010230.0,7040,63141.3,1874240.0
1622235600000,29.293,29.697,28.61,28.625,154742,1622236499999,4509880.0,8102,70533.7,2056730.0
1622236500000,28.627,28.877,28.0,28.289,108654,1622237399999,3089760.0,6770,39699.9,1130360.0
1622237400000,28.289,28.654,28.236,28.293,75940,1622238299999,2156210.0,3827,46561.2,1322990.0
1622238300000,28.308,28.501,28.285,28.48,46310,1622239199999,1315440.0,2444,31217.5,887006.0
1622239200000,28.48,29.243,28.469,28.861,111054,1622240099999,3203350.0,4419,59482.5,1716490.0
1622240100000,28.883,29.056,28.33,28.518,90263,1622240999999,2580580.0,4456,48069.0,1374850.0
1622241000000,28.525,28.745,28.341,28.439,35361,1622241899999,1009620.0,2341,17040.3,486627.0
1622241900000,28.463,28.554,28.275,28.448,19260,1622242799999,547365.0,1542,9338.09,265520.0
1622242800000,28.446,28.654,28.3,28.619,29399,1622243699999,838066.0,1824,16397.8,467573.0
1622243700000,28.62,28.716,28.527,28.68,28379,1622244599999,812204.0,1504,15779.1,451682.0
1622244600000,28.701,29.069,28.587,28.884,43331,1622245499999,1251980.0,2507,24662.8,712971.0
1622245500000,28.885,29.155,28.86,28.989,25418,1622246399999,737884.0,1718,13992.1,406239.0
1622246400000,28.993,29.381,28.634,29.246,63521,1622247299999,1844370.0,3660,30540.6,888460.0
1622247300000,29.246,29.419,29.128,29.335,54147,1622248199999,1585170.0,2662,28697.0,840279.0
1622248200000,29.332,29.378,29.168,29.18,24133,1622249099999,706938.0,1660,11559.9,338666.0
1622249100000,29.192,29.643,29.192,29.543,39821,1622249999999,1173730.0,2388,21609.8,636890.0
1622250000000,29.542,29.763,29.51,29.618,34980,1622250899999,1036090.0,2044,18740.6,555248.0
1622250900000,29.614,29.801,29.519,29.588,29903,1622251799999,886430.0,1773,17693.9,524753.0
1622251800000,29.592,29.81,29.527,29.567,33972,1622252699999,1008120.0,1753,15222.0,451654.0
1622252700000,29.567,29.707,29.402,29.533,25498,1622253599999,753459.0,1837,11245.3,332276.0
1622253600000,29.541,29.751,29.5,29.617,22317,1622254499999,660855.0,1491,10816.3,320402.0
1622254500000,29.6,29.641,29.266,29.279,23684,1622255399999,697875.0,1552,10651.0,314089.0
1622255400000,29.278,29.355,29.119,29.247,26337,1622256299999,770085.0,1411,13198.9,386079.0
1622256300000,29.249,29.419,29.127,29.273,27611,1622257199999,808090.0,1505,12254.9,358962.0
1622257200000,29.266,29.361,29.059,29.162,17845,1622258099999,520863.0,1207,5601.87,163515.0
1622258100000,29.17,29.986,29.17,29.697,63990,1622258999999,1894190.0,2735,42398.7,1255770.0
1622259000000,29.705,29.729,29.362,29.362,19882,1622259899999,587008.0,1231,8634.37,255066.0
1622259900000,29.383,29.499,29.217,29.451,13706,1622260799999,402162.0,1286,6562.13,192633.0
1622260800000,29.449,29.587,29.299,29.418,23515,1622261699999,691824.0,1580,12637.5,371768.0
1622261700000,29.399,29.447,29.175,29.413,21702,1622262599999,636033.0,1398,10828.2,317564.0
1622262600000,29.395,29.458,29.099,29.17,15100,1622263499999,442522.0,935,7105.74,208397.0
1622263500000,29.167,29.269,28.435,28.547,74325,1622264399999,2139310.0,3633,27085.0,780043.0
1622264400000,28.544,29.05,28.516,28.927,38483,1622265299999,1108830.0,2110,23678.8,683214.0
1622265300000,28.949,29.785,28.944,29.741,104957,1622266199999,3083790.0,4867,47016.9,1382340.0
1622266200000,29.73,29.753,29.464,29.703,35802,1622267099999,1060210.0,1998,19724.7,584252.0
1622267100000,29.707,29.747,29.223,29.48,61933,1622267999999,1821870.0,2744,32212.8,947452.0
1622268000000,29.48,29.763,29.435,29.634,33978,1622268899999,1006990.0,2625,15269.6,452606.0
1622268900000,29.634,29.958,29.593,29.905,39359,1622269799999,1173970.0,2381,16701.0,498056.0
1622269800000,29.896,30.066,29.751,29.753,37419,1622270699999,1118600.0,2575,20054.4,599608.0
1622270700000,29.77,29.838,29.513,29.603,32940,1622271599999,977232.0,2041,12486.7,370448.0
1622271600000,29.603,29.802,29.502,29.579,25337,1622272499999,751386.0,1648,13529.8,401465.0
1622272500000,29.578,29.696,29.297,29.384,35825,1622273399999,1056830.0,2144,15099.2,445808.0
1622273400000,29.379,29.495,29.102,29.25,33505,1622274299999,980637.0,2156,16915.6,494771.0
1622274300000,29.249,29.41,29.102,29.139,22477,1622275199999,657247.0,1349,7703.8,225378.0
1622275200000,29.126,29.291,28.725,29.003,56928,1622276099999,1647760.0,2903,22557.6,653104.0
1622276100000,29.003,29.393,28.957,29.009,32992,1622276999999,962782.0,2215,16370.9,477812.0
1622277000000,29.04,29.177,28.792,28.84,31797,1622277899999,922222.0,1518,12922.2,374718.0
1622277900000,28.86,28.965,28.5,28.62,67032,1622278799999,1926340.0,2138,23046.0,664468.0
1622278800000,28.584,28.784,28.3,28.444,43802,1622279699999,1247760.0,2587,17262.3,492073.0
1622279700000,28.46,28.505,28.093,28.232,45821,1622280599999,1295340.0,2608,19258.1,544697.0
1622280600000,28.241,28.65,28.24,28.479,48342,1622281499999,1375430.0,2223,28173.0,801533.0
1622281500000,28.482,28.7,28.482,28.678,25650,1622282399999,734039.0,1265,11900.6,340709.0
1622282400000,28.658,28.722,28.445,28.563,32727,1622283299999,934303.0,1577,12221.6,349074.0
1622283300000,28.589,28.74,28.462,28.598,28780,1622284199999,822655.0,1716,15037.8,429789.0
1622284200000,28.604,28.811,28.506,28.693,22607,1622285099999,648078.0,1334,13140.7,376814.0
1622285100000,28.66,28.75,28.51,28.576,20711,1622285999999,592622.0,1082,12143.0,347555.0
1622286000000,28.576,28.641,28.38,28.509,26039,1622286899999,741957.0,1531,12156.2,346556.0
1622286900000,28.519,28.519,27.641,28.192,165773,1622287799999,4647980.0,6953,76876.7,2155910.0
1622287800000,28.211,28.595,28.102,28.568,86202,1622288699999,2453820.0,3063,44221.5,1258470.0
1622288700000,28.59,28.844,28.468,28.728,41623,1622289599999,1192170.0,2151,23586.7,675516.0
1622289600000,28.749,28.749,28.171,28.424,53044,1622290499999,1504800.0,2487,22952.1,651128.0
1622290500000,28.401,28.46,28.053,28.089,39186,1622291399999,1105510.0,2158,15235.1,430064.0
1622291400000,28.055,28.232,27.865,27.959,27004,1622292299999,756236.0,1550,11519.3,322744.0
1622292300000,27.944,28.152,27.746,27.811,39814,1622293199999,1112480.0,2077,19159.0,535614.0
1622293200000,27.817,27.835,27.262,27.318,72759,1622294099999,2002890.0,5099,26833.8,739579.0
1622294100000,27.319,27.52,26.878,26.878,69381,1622294999999,1889260.0,4503,24555.5,670048.0
1622295000000,26.882,27.243,26.754,26.986,88416,1622295899999,2381810.0,4323,46578.1,1255450.0
1622295900000,26.986,27.391,26.986,27.357,76382,1622296799999,2073470.0,3068,44370.6,1203760.0
1622296800000,27.355,27.683,27.257,27.413,43136,1622297699999,1186690.0,2575,24127.4,663944.0
1622297700000,27.4,27.416,27.058,27.345,40706,1622298599999,1108310.0,2063,21753.8,592423.0
1622298600000,27.321,27.39,26.755,26.919,79544,1622299499999,2147650.0,3199,43621.5,1177610.0
1622299500000,26.898,27.163,26.775,26.997,24780,1622300399999,668529.0,1496,11872.0,320252.0
1622300400000,26.998,27.022,26.559,26.642,52705,1622301299999,1409230.0,3019,17866.7,477787.0
1622301300000,26.67,26.914,26.376,26.864,68318,1622302199999,1815170.0,5251,23632.4,629838.0
1622302200000,26.864,27.019,26.574,26.927,49080,1622303099999,1316280.0,2302,21279.3,570871.0
1622303100000,26.922,27.049,26.68,26.982,33967,1622303999999,912888.0,1647,17806.1,478791.0
1622304000000,26.981,27.236,26.57,26.701,62076,1622304899999,1662620.0,3049,33461.3,895820.0
1622304900000,26.665,26.962,26.612,26.8,19255,1622305799999,516517.0,1397,9497.32,254784.0
1622305800000,26.8,27.188,26.8,27.173,46212,1622306699999,1250280.0,2405,26990.5,730235.0
1622306700000,27.166,27.518,27.072,27.517,41081,1622307599999,1120210.0,2164,21719.4,592917.0
1622307600000,27.479,27.495,26.955,26.955,32514,1622308499999,883209.0,1724,13657.4,370814.0
1622308500000,26.955,27.12,26.725,26.806,39423,1622309399999,1060030.0,2033,15902.5,427889.0
1622309400000,26.803,26.937,26.5,26.539,35714,1622310299999,952961.0,1689,11272.9,301021.0
1622310300000,26.539,26.621,26.216,26.379,57163,1622311199999,1507190.0,3032,23630.9,623645.0
1622311200000,26.349,26.529,26.05,26.122,58333,1622312099999,1528120.0,2792,25094.6,658054.0
1622312100000,26.12,26.241,26.072,26.089,30056,1622312999999,785521.0,1370,14625.8,382364.0
1622313000000,26.072,26.5,26.071,26.369,30132,1622313899999,793444.0,1523,16928.6,445783.0
1622313900000,26.343,26.745,26.176,26.496,38961,1622314799999,1029120.0,1781,28298.0,748494.0
1622314800000,26.5,26.526,26.144,26.164,22189,1622315699999,584428.0,1158,7411.22,195501.0
1622315700000,26.148,26.246,25.811,25.856,57600,1622316599999,1496830.0,3552,20032.3,520276.0
1622316600000,25.825,26.062,25.713,26.0,36516,1622317499999,946232.0,1977,18593.4,482429.0
1622317500000,26.005,26.195,25.9,26.041,23229,1622318399999,605595.0,1364,12457.3,324937.0
1622318400000,26.041,26.317,25.946,25.96,26387,1622319299999,690461.0,1406,13226.3,346085.0
1622319300000,25.96,26.046,25.734,25.999,31160,1622320199999,805601.0,1620,16429.5,425229.0
1622320200000,26.008,26.289,25.7,26.208,55806,1622321099999,1450800.0,2669,19548.0,509957.0
1622321100000,26.234,26.279,25.935,26.201,13915,1622321999999,362707.0,1012,6798.1,177292.0
1622322000000,26.221,26.411,26.144,26.404,20900,1622322899999,549623.0,1371,9500.88,249899.0
1622322900000,26.381,26.446,26.173,26.215,17539,1622323799999,461884.0,1070,5557.27,146443.0
1622323800000,26.216,26.544,26.213,26.423,18390,1622324699999,485783.0,1376,11116.3,293704.0
1622324700000,26.422,27.385,26.296,27.187,88743,1622325599999,2392530.0,4290,54791.9,1478170.0
1622325600000,27.185,27.185,26.904,26.967,31713,1622326499999,857110.0,3203,17502.9,473145.0
1622326500000,26.974,27.211,26.804,26.99,28213,1622327399999,760573.0,1650,13067.5,352670.0
1622327400000,27.005,27.265,26.989,27.233,21809,1622328299999,592134.0,1515,13374.2,363341.0
1622328300000,27.233,27.389,27.016,27.242,26937,1622329199999,732394.0,1677,11587.0,315032.0
1622329200000,27.234,27.234,26.907,27.158,12815,1622330099999,347100.0,1208,5869.66,159022.0
1622330100000,27.158,27.483,27.113,27.35,19965,1622330999999,544933.0,1501,11199.0,305734.0
1622331000000,27.338,27.683,27.331,27.521,37286,1622331899999,1027030.0,2683,18730.2,515826.0
1622331900000,27.522,27.571,27.3,27.388,36466,1622332799999,1000460.0,1804,18451.1,506169.0
1622332800000,27.407,27.672,26.932,26.956,106962,1622333699999,2909680.0,6278,55428.7,1508610.0
1622333700000,26.971,27.121,26.663,26.82,61459,1622334599999,1650390.0,3193,25790.4,692960.0
1622334600000,26.806,26.91,25.956,26.092,105217,1622335499999,2771550.0,4452,51844.9,1364870.0
1622335500000,26.092,26.249,25.962,26.248,29726,1622336399999,777161.0,1665,15557.8,406806.0
1622336400000,26.246,26.25,25.973,26.123,69198,1622337299999,1811670.0,3414,43116.1,1130120.0
1622337300000,26.129,26.236,25.877,26.118,33143,1622338199999,863464.0,1930,11704.2,305106.0
1622338200000,26.117,26.138,25.801,25.818,47583,1622339099999,1233600.0,2124,31892.3,826402.0
1622339100000,25.817,26.069,25.817,26.064,48477,1622339999999,1255860.0,2458,35409.6,917120.0
1622340000000,26.033,26.033,25.586,25.898,36362,1622340899999,936995.0,2253,10412.6,268842.0
1622340900000,25.915,26.327,25.913,26.237,22396,1622341799999,585747.0,1446,10470.3,273911.0
1622341800000,26.276,26.494,26.199,26.41,22987,1622342699999,606501.0,1513,14115.5,372519.0
1622342700000,26.422,26.605,26.336,26.551,19570,1622343599999,517675.0,1223,9898.37,261911.0
1622343600000,26.574,26.706,26.533,26.676,19793,1622344499999,526866.0,1281,9575.04,254889.0
1622344500000,26.681,26.861,26.546,26.61,50559,1622345399999,1351720.0,1996,25659.5,685908.0
1622345400000,26.61,26.709,26.314,26.545,26119,1622346299999,691857.0,1452,11212.8,297100.0
1622346300000,26.545,26.918,26.529,26.764,26185,1622347199999,701296.0,1465,12126.4,324840.0
1622347200000,26.797,27.0,26.742,26.798,24116,1622348099999,648561.0,1320,12359.0,332480.0
1622348100000,26.791,26.935,26.682,26.747,12900,1622348999999,345659.0,826,7503.15,201138.0
1622349000000,26.74,27.272,26.74,27.183,38151,1622349899999,1034050.0,2262,23293.3,631422.0
1622349900000,27.182,27.233,26.964,27.09,22840,1622350799999,618247.0,1312,14478.7,392007.0
1622350800000,27.091,27.388,27.073,27.303,43618,1622351699999,1188910.0,2094,24179.4,659104.0
1622351700000,27.289,27.921,27.267,27.774,69280,1622352599999,1914870.0,3768,40211.9,1111550.0
1622352600000,27.77,28.3,27.736,28.073,78945,1622353499999,2213970.0,3628,43870.3,1230820.0
1622353500000,28.068,28.372,28.053,28.259,57937,1622354399999,1636110.0,2542,29850.8,842957.0
1622354400000,28.274,28.607,28.272,28.531,69274,1622355299999,1968540.0,3624,42272.4,1201770.0
1622355300000,28.519,28.835,28.519,28.619,71441,1622356199999,2048500.0,3562,32708.9,938300.0
1622356200000,28.617,28.89,28.385,28.87,69618,1622357099999,1996130.0,2995,38549.0,1105330.0
1622357100000,28.861,28.983,28.659,28.982,58804,1622357999999,1693280.0,3693,37541.7,1081350.0
1622358000000,28.984,29.089,28.806,28.878,70080,1622358899999,2030280.0,3155,36012.6,1043370.0
1622358900000,28.878,29.0,28.635,28.647,37128,1622359799999,1069430.0,1713,17378.8,500718.0
1622359800000,28.673,29.49,28.673,29.419,68358,1622360699999,1990630.0,3902,36302.1,1056240.0
1622360700000,29.466,29.612,29.244,29.578,59655,1622361599999,1755080.0,3471,33217.9,977543.0
1622361600000,29.581,29.781,29.22,29.282,70453,1622362499999,2078050.0,3729,32743.7,966180.0
1622362500000,29.268,29.415,28.954,29.151,65829,1622363399999,1918360.0,3186,32981.4,960423.0
1622363400000,29.152,29.619,29.152,29.474,54035,1622364299999,1590690.0,2333,22431.4,659663.0
1622364300000,29.461,29.611,29.101,29.195,45762,1622365199999,1343550.0,1986,26079.3,765138.0
1622365200000,29.18,29.392,29.042,29.084,60348,1622366099999,1763540.0,2391,17155.7,501259.0
1622366100000,29.113,29.185,28.813,28.987,78458,1622366999999,2274270.0,3142,28476.3,825517.0
