timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1654797600000,40.95,41.03,40.12,40.19,121864,1654801199999,4938540.0,10838,55487.5,2249650.0
1654801200000,40.18,40.22,39.55,39.66,128356,1654804799999,5133920.0,13062,56189.9,2248250.0
1654804800000,39.66,40.14,39.44,40.03,115987,1654808399999,4611010.0,9669,61366.3,2439430.0
1654808400000,40.03,40.16,39.87,39.96,48896,1654811999999,1958100.0,5788,26439.9,1059030.0
1654812000000,39.95,40.08,39.74,39.95,111801,1654815599999,4458290.0,8087,55886.4,2228740.0
1654815600000,39.95,40.1,39.59,39.96,85634,1654819199999,3418260.0,6392,41583.1,1660050.0
1654819200000,39.96,40.08,39.03,39.5,229078,1654822799999,9037780.0,17805,107710.0,4250140.0
1654822800000,39.5,39.88,39.47,39.57,103000,1654826399999,4086170.0,7796,52828.8,2095190.0
1654826400000,39.57,40.44,39.55,40.25,136633,1654829999999,5479010.0,8678,75562.1,3029900.0
1654830000000,40.25,40.9,40.24,40.27,158172,1654833599999,6421440.0,13462,86165.9,3499620.0
1654833600000,40.28,40.4,40.05,40.21,57396,1654837199999,2309070.0,5149,31266.3,1257960.0
1654837200000,40.22,40.83,40.22,40.52,92932,1654840799999,3765720.0,6425,54763.2,2218580.0
1654840800000,40.52,40.72,40.3,40.32,78663,1654844399999,3185940.0,6382,36827.5,1491810.0
1654844400000,40.33,40.54,40.2,40.32,72601,1654847999999,2930680.0,5796,34515.9,1393840.0
1654848000000,40.32,40.76,39.9,39.98,165260,1654851599999,6667760.0,10075,80362.4,3246780.0
1654851600000,39.98,40.07,38.9,39.03,530152,1654855199999,20782100.0,24920,298226.0,11679700.0
1654855200000,39.02,39.49,38.95,39.4,99754,1654858799999,3914820.0,8811,51761.9,2031330.0
1654858800000,39.4,39.6,39.18,39.31,104615,1654862399999,4121830.0,7295,56826.1,2239370.0
1654862400000,39.3,39.7,37.85,38.27,602881,1654865999999,23310100.0,40113,288184.0,11145000.0
1654866000000,38.28,38.47,37.45,37.95,382316,1654869599999,14531500.0,31739,193807.0,7367740.0
1654869600000,37.94,38.63,37.68,38.26,187853,1654873199999,7172660.0,16085,98244.6,3752170.0
1654873200000,38.25,38.37,37.85,37.98,149584,1654876799999,5694440.0,13153,65578.7,2497050.0
1654876800000,37.97,38.09,37.0,37.27,344103,1654880399999,12878200.0,27418,158030.0,5913960.0
1654880400000,37.27,37.6,37.0,37.37,192756,1654883999999,7187350.0,14897,91469.7,3412520.0
1654884000000,37.37,37.42,37.09,37.33,106470,1654887599999,3966230.0,8302,55227.9,2057520.0
1654887600000,37.33,37.73,37.06,37.26,170786,1654891199999,6397460.0,11203,78177.0,2927410.0
1654891200000,37.27,37.86,37.24,37.82,104413,1654894799999,3930870.0,6676,51567.9,1942110.0
1654894800000,37.82,38.08,37.64,37.85,59767,1654898399999,2258610.0,4775,28112.7,1062600.0
1654898400000,37.86,38.01,37.6,37.69,69677,1654901999999,2633200.0,4572,30475.1,1152180.0
1654902000000,37.69,37.78,36.8,37.17,165781,1654905599999,6163520.0,12086,59992.8,2231970.0
1654905600000,37.17,37.54,36.99,37.47,94492,1654909199999,3518630.0,7667,48950.0,1822530.0
1654909200000,37.47,37.56,37.22,37.34,55404,1654912799999,2070640.0,4020,25276.3,944687.0
1654912800000,37.34,37.65,37.15,37.59,67400,1654916399999,2516680.0,4862,33913.2,1266960.0
1654916400000,37.61,37.72,37.5,37.54,45600,1654919999999,1714640.0,4262,25206.0,947818.0
1654920000000,37.54,37.9,37.52,37.83,50395,1654923599999,1901870.0,5035,26612.2,1004360.0
1654923600000,37.84,37.93,37.11,37.23,313084,1654927199999,11714500.0,10386,166673.0,6234760.0
1654927200000,37.23,37.48,37.14,37.41,129695,1654930799999,4837340.0,6369,57309.8,2137720.0
1654930800000,37.41,37.8,37.4,37.7,80718,1654934399999,3037220.0,5783,51744.9,1947510.0
1654934400000,37.71,37.77,36.59,36.64,289605,1654937999999,10746100.0,13709,137401.0,5094920.0
1654938000000,36.62,37.12,36.2,36.83,335018,1654941599999,12267500.0,20980,159866.0,5857070.0
1654941600000,36.83,36.96,36.31,36.45,115823,1654945199999,4245450.0,8102,59079.9,2166260.0
1654945200000,36.45,36.45,35.13,35.47,431394,1654948799999,15407400.0,27688,187528.0,6694400.0
1654948800000,35.47,35.78,34.81,34.84,288875,1654952399999,10202600.0,18980,131756.0,4657850.0
1654952400000,34.84,35.4,34.6,35.2,308012,1654955999999,10791400.0,19539,160561.0,5627130.0
1654956000000,35.2,35.22,33.83,34.0,300528,1654959599999,10389000.0,20659,143910.0,4977920.0
1654959600000,33.99,34.41,33.17,33.76,473628,1654963199999,15994200.0,34954,229978.0,7767980.0
1654963200000,33.77,34.24,33.34,34.0,308048,1654966799999,10405200.0,22223,171277.0,5789710.0
1654966800000,34.01,34.22,33.73,33.91,171564,1654970399999,5828750.0,10705,89980.2,3057370.0
1654970400000,33.91,34.75,33.78,34.48,172694,1654973999999,5916190.0,13357,97853.4,3352780.0
1654974000000,34.48,34.77,34.09,34.12,115393,1654977599999,3977000.0,9124,52604.7,1813930.0
1654977600000,34.12,34.22,33.68,33.83,114195,1654981199999,3876930.0,8401,52406.6,1779450.0
1654981200000,33.82,34.63,33.76,34.39,85681,1654984799999,2927220.0,7213,46865.8,1601130.0
1654984800000,34.39,34.69,34.25,34.61,61509,1654988399999,2122760.0,5249,29131.0,1005470.0
1654988400000,34.62,34.64,33.62,33.93,229398,1654991999999,7794020.0,10865,107899.0,3664630.0
1654992000000,33.94,34.31,33.78,34.03,136947,1654995599999,4663040.0,8283,70905.5,2414750.0
1654995600000,34.02,34.05,32.82,33.01,260793,1654999199999,8715380.0,16345,126281.0,4223140.0
1654999200000,33.0,33.3,31.45,31.77,598334,1655002799999,19295600.0,40309,260223.0,8391190.0
1655002800000,31.79,32.65,31.68,32.31,270753,1655006399999,8720310.0,18674,143213.0,4613930.0
1655006400000,32.31,32.6,31.72,31.74,186637,1655009999999,5989150.0,11869,83419.4,2677520.0
1655010000000,31.75,32.5,31.08,31.76,422109,1655013599999,13344900.0,24709,216840.0,6859020.0
1655013600000,31.75,32.78,31.72,32.19,228462,1655017199999,7380050.0,15369,112776.0,3642120.0
1655017200000,32.19,33.2,31.97,33.16,187762,1655020799999,6102350.0,11132,100089.0,3253470.0
1655020800000,33.16,33.85,32.75,33.04,333371,1655024399999,11083500.0,18712,164710.0,5476340.0
1655024400000,33.04,33.35,32.56,32.57,169668,1655027999999,5599010.0,11880,77623.2,2563050.0
1655028000000,32.57,33.06,32.35,32.61,195675,1655031599999,6397460.0,12394,98544.2,3222920.0
1655031600000,32.61,32.89,32.29,32.74,193652,1655035199999,6303980.0,10553,99302.8,3232820.0
1655035200000,32.75,33.08,32.52,32.55,130001,1655038799999,4262260.0,10655,57808.0,1896430.0
1655038800000,32.54,32.72,31.77,31.92,235182,1655042399999,7571480.0,14110,107678.0,3464280.0
1655042400000,31.92,34.05,31.4,33.52,615372,1655045999999,20155900.0,37528,309947.0,10161100.0
1655046000000,33.53,34.5,33.43,34.01,492911,1655049599999,16739600.0,32015,264233.0,8976540.0
1655049600000,34.0,34.29,33.48,33.6,198821,1655053199999,6733840.0,13634,94161.1,3190580.0
1655053200000,33.6,33.86,33.12,33.38,305359,1655056799999,10239400.0,12523,112921.0,3792790.0
1655056800000,33.38,33.45,32.69,32.92,179958,1655060399999,5943290.0,10710,88964.8,2937430.0
1655060400000,32.92,33.12,32.31,32.61,259735,1655063999999,8483370.0,14140,132656.0,4332680.0
1655064000000,32.61,32.82,31.9,31.97,550932,1655067599999,17821000.0,16579,298288.0,9650780.0
1655067600000,31.98,32.4,31.89,32.0,85356,1655071199999,2745020.0,5804,40523.0,1304400.0
1655071200000,31.99,32.2,31.25,31.31,253845,1655074799999,8054290.0,13852,118365.0,3757530.0
1655074800000,31.31,31.73,30.56,30.61,319113,1655078399999,9901770.0,19058,150077.0,4657400.0
1655078400000,30.6,31.11,29.5,29.58,545470,1655081999999,16580600.0,34406,258958.0,7879270.0
1655082000000,29.58,29.82,28.71,29.35,598318,1655085599999,17499100.0,33819,282441.0,8263760.0
1655085600000,29.36,29.49,28.34,28.43,526450,1655089199999,15223500.0,30228,254541.0,7365220.0
1655089200000,28.44,29.26,27.62,28.85,816432,1655092799999,23194900.0,44713,400281.0,11387800.0
1655092800000,28.84,29.7,28.44,28.45,547925,1655096399999,15963500.0,28505,286210.0,8348100.0
1655096400000,28.45,28.87,27.72,27.84,384077,1655099999999,10857900.0,21776,199450.0,5642090.0
1655100000000,27.83,28.64,27.67,28.1,472970,1655103599999,13288500.0,27355,237427.0,6670670.0
1655103600000,28.08,28.63,27.21,27.57,592456,1655107199999,16476800.0,36467,298029.0,8294800.0
1655107200000,27.57,27.73,26.17,26.26,875236,1655110799999,23701600.0,51802,413156.0,11198500.0
1655110800000,26.26,27.93,26.05,27.72,1275147,1655114399999,34470200.0,71688,557600.0,15049900.0
1655114400000,27.71,28.5,27.21,27.4,652182,1655117999999,18087400.0,43276,333965.0,9267370.0
1655118000000,27.39,27.68,26.28,26.84,585596,1655121599999,15666000.0,33293,285960.0,7652300.0
1655121600000,26.84,28.04,26.46,26.5,588797,1655125199999,16085500.0,37262,283996.0,7765320.0
1655125200000,26.51,27.47,26.11,27.08,678531,1655128799999,18175000.0,41790,356439.0,9550870.0
1655128800000,27.07,27.36,26.24,26.98,638563,1655132399999,17159100.0,37315,316855.0,8520870.0
1655132400000,26.97,28.27,26.74,27.92,741628,1655135999999,20363400.0,43949,346958.0,9558850.0
1655136000000,27.92,29.45,27.63,28.27,840558,1655139599999,24080500.0,50598,442550.0,12681800.0
1655139600000,28.26,28.33,27.42,28.12,371473,1655143199999,10340400.0,22001,178014.0,4958930.0
1655143200000,28.12,28.84,27.96,28.21,239335,1655146799999,6814640.0,16830,122237.0,3482360.0
1655146800000,28.2,28.55,28.09,28.31,183256,1655150399999,5187240.0,13484,94583.0,2677870.0
1655150400000,28.31,29.89,28.3,28.61,345400,1655153999999,10103900.0,23619,170085.0,4979720.0
1655154000000,28.61,28.85,28.03,28.13,117970,1655157599999,3363840.0,10114,61705.5,1761050.0
1655157600000,28.12,28.31,27.12,27.18,207170,1655161199999,5742510.0,16127,95003.7,2635190.0
1655161200000,27.18,28.83,27.0,28.6,512032,1655164799999,14106200.0,32365,244477.0,6743600.0
1655164800000,28.59,28.65,27.44,27.47,665412,1655168399999,18706000.0,35793,324395.0,9119280.0
1655168400000,27.48,27.69,26.19,26.21,609442,1655171999999,16413300.0,35903,279793.0,7538040.0
1655172000000,26.22,27.08,25.86,27.01,601348,1655175599999,15886500.0,39094,290415.0,7681360.0
1655175600000,27.02,29.19,26.66,28.94,602717,1655179199999,16917900.0,37737,320560.0,9013170.0
1655179200000,28.94,29.41,28.07,28.35,457727,1655182799999,13125900.0,26035,211377.0,6063480.0
1655182800000,28.35,30.99,28.3,30.38,919693,1655186399999,27636700.0,59188,515579.0,15502900.0
1655186400000,30.37,32.32,29.95,30.7,861798,1655189999999,26709600.0,55315,445241.0,13806400.0
1655190000000,30.71,31.41,30.12,31.02,500990,1655193599999,15391000.0,34260,244095.0,7505980.0
1655193600000,31.02,31.12,30.12,30.27,307323,1655197199999,9376010.0,19544,148278.0,4523920.0
1655197200000,30.27,30.42,29.46,29.5,441010,1655200799999,13206700.0,22400,178176.0,5336160.0
1655200800000,29.51,29.84,29.12,29.36,393735,1655204399999,11595700.0,20523,194888.0,5741440.0
1655204400000,29.36,29.92,28.66,29.1,521559,1655207999999,15161300.0,27907,263875.0,7671710.0
1655208000000,29.09,29.68,28.37,29.17,402815,1655211599999,11710900.0,24734,206962.0,6018810.0
1655211600000,29.18,30.5,29.17,30.0,588878,1655215199999,17559400.0,32697,313707.0,9357720.0
1655215200000,30.01,30.2,29.13,29.92,482527,1655218799999,14247500.0,24066,257297.0,7597660.0
1655218800000,29.91,31.41,29.82,31.03,663472,1655222399999,20255900.0,35336,353339.0,10794600.0
1655222400000,31.03,31.2,29.57,29.76,461745,1655225999999,14011700.0,26720,209752.0,6373400.0
1655226000000,29.76,30.35,29.38,29.39,335570,1655229599999,10006400.0,18526,164869.0,4916640.0
1655229600000,29.39,30.12,29.26,29.44,315720,1655233199999,9373400.0,17866,155243.0,4612290.0
1655233200000,29.43,29.56,29.05,29.44,206763,1655236799999,6063160.0,13218,100665.0,2952910.0
1655236800000,29.45,29.68,28.72,29.07,240621,1655240399999,6998250.0,14450,112291.0,3269730.0
1655240400000,29.08,29.23,27.92,28.25,213596,1655243999999,6080640.0,12612,76687.1,2191250.0
1655244000000,28.24,28.64,28.12,28.53,215295,1655247599999,6121300.0,12247,102350.0,2911330.0
1655247600000,28.52,30.06,28.48,29.59,427863,1655251199999,12593300.0,25010,242216.0,7127560.0
1655251200000,29.59,30.25,29.37,29.52,336659,1655254799999,10001600.0,20045,178251.0,5294780.0
1655254800000,29.51,30.29,29.4,30.02,320156,1655258399999,9578370.0,16977,175165.0,5239780.0
1655258400000,30.03,30.06,29.12,29.39,325419,1655261999999,9599820.0,14698,154116.0,4544730.0
1655262000000,29.38,29.5,28.64,28.8,269644,1655265599999,7819280.0,14543,137214.0,3980280.0
1655265600000,28.8,28.82,28.01,28.55,471624,1655269199999,13355800.0,24290,205814.0,5835340.0
1655269200000,28.54,28.8,27.35,28.05,462947,1655272799999,12953900.0,27693,217306.0,6084430.0
1655272800000,28.05,28.54,27.62,28.41,309607,1655276399999,8694030.0,19173,156118.0,4382980.0
1655276400000,28.4,28.48,27.41,27.66,383578,1655279999999,10701300.0,20950,184216.0,5142260.0
1655280000000,27.65,27.65,26.87,27.04,674619,1655283599999,18351000.0,40242,304651.0,8288020.0
1655283600000,27.04,27.43,26.79,27.29,556292,1655287199999,15054100.0,32273,241899.0,6548070.0
1655287200000,27.29,28.12,27.15,27.91,701497,1655290799999,19427900.0,37214,343271.0,9508390.0
1655290800000,27.92,29.24,27.75,28.9,678086,1655294399999,19425400.0,37625,384503.0,11024100.0
1655294400000,28.91,29.65,28.62,28.85,491310,1655297999999,14262300.0,28659,247725.0,7196480.0
1655298000000,28.86,30.01,28.79,29.56,565408,1655301599999,16709200.0,34317,280971.0,8304890.0
1655301600000,29.56,29.88,28.74,28.97,446266,1655305199999,13042300.0,24820,208149.0,6086970.0
1655305200000,28.95,29.59,28.9,29.51,305302,1655308799999,8952100.0,18017,155460.0,4558620.0
1655308800000,29.5,29.77,28.47,28.68,324974,1655312399999,9423570.0,20691,154100.0,4470450.0
1655312400000,28.68,29.94,28.4,29.66,439110,1655315999999,12802200.0,29977,229284.0,6694580.0
1655316000000,29.67,32.2,28.11,30.52,1954030,1655319599999,58365000.0,148122,996371.0,29775600.0
1655319600000,30.53,33.0,30.42,31.48,777874,1655323199999,24657900.0,66820,406506.0,12897800.0
1655323200000,31.48,31.99,31.06,31.73,375760,1655326799999,11825800.0,28297,203391.0,6404390.0
1655326800000,31.74,33.53,31.65,33.1,265653,1655330399999,8665320.0,23031,145347.0,4745150.0
1655330400000,33.11,34.86,33.07,34.13,773965,1655333999999,26450600.0,51647,380418.0,13005100.0
1655334000000,34.13,34.85,33.91,34.76,463666,1655337599999,15927500.0,26020,209336.0,7191300.0
1655337600000,34.75,36.0,34.63,35.19,582942,1655341199999,20562100.0,38861,295341.0,10423600.0
1655341200000,35.19,35.71,34.24,34.27,482592,1655344799999,16868700.0,26079,250544.0,8764640.0
1655344800000,34.26,34.68,34.18,34.51,221866,1655348399999,7645280.0,16198,109008.0,3756570.0
1655348400000,34.52,34.74,33.73,33.79,309579,1655351999999,10564300.0,20319,132823.0,4535100.0
1655352000000,33.79,34.25,33.49,33.71,245110,1655355599999,8291940.0,16817,113776.0,3850330.0
1655355600000,33.72,34.22,33.5,33.68,263047,1655359199999,8902130.0,18055,129949.0,4397650.0
1655359200000,33.68,33.87,33.03,33.14,329055,1655362799999,10997500.0,17582,147479.0,4929170.0
1655362800000,33.14,33.44,32.45,32.61,460788,1655366399999,15131300.0,25405,240824.0,7913700.0
1655366400000,32.61,33.0,32.2,32.68,433086,1655369999999,14106300.0,23525,216890.0,7070920.0
1655370000000,32.68,32.76,31.13,31.52,553147,1655373599999,17540200.0,31755,254411.0,8066780.0
1655373600000,31.52,31.85,30.73,31.63,761880,1655377199999,23769400.0,35556,401905.0,12540300.0
1655377200000,31.62,31.72,30.92,31.28,439845,1655380799999,13794800.0,25743,240339.0,7540520.0
1655380800000,31.28,32.56,31.01,31.46,638019,1655384399999,20303200.0,36335,335876.0,10687400.0
1655384400000,31.47,32.32,30.2,30.54,688273,1655387999999,21602100.0,39203,343243.0,10785000.0
1655388000000,30.53,31.24,30.03,30.56,693500,1655391599999,21202100.0,38146,358854.0,10978600.0
1655391600000,30.56,31.7,30.53,31.31,418291,1655395199999,13067700.0,25969,227668.0,7111450.0
1655395200000,31.31,32.45,30.64,32.0,560123,1655398799999,17761100.0,33648,288245.0,9157700.0
1655398800000,32.0,32.65,31.69,31.73,452882,1655402399999,14582300.0,22544,223450.0,7195270.0
1655402400000,31.73,32.45,31.54,32.08,272534,1655405999999,8687440.0,16116,134245.0,4282320.0
1655406000000,32.06,32.54,30.44,30.87,493205,1655409599999,15453900.0,32009,229271.0,7186910.0
1655409600000,30.87,31.47,30.63,31.1,293872,1655413199999,9132730.0,19032,144008.0,4476070.0
1655413200000,31.09,31.57,30.99,31.09,135318,1655416799999,4230110.0,9129,63786.3,1994950.0
1655416800000,31.1,31.2,30.24,30.27,243399,1655420399999,7465490.0,14320,119239.0,3658680.0
1655420400000,30.28,30.42,29.52,30.12,446359,1655423999999,13361900.0,23171,209820.0,6280660.0
1655424000000,30.12,30.8,29.26,29.78,447942,1655427599999,13419200.0,26313,219945.0,6602490.0
1655427600000,29.77,31.14,29.72,30.98,414146,1655431199999,12540600.0,25151,227952.0,6902980.0
1655431200000,30.97,31.34,30.38,30.52,234071,1655434799999,7194800.0,16559,110958.0,3412640.0
1655434800000,30.52,30.8,29.93,30.03,268083,1655438399999,8132840.0,13117,111616.0,3389680.0
1655438400000,30.04,30.79,29.94,30.55,190023,1655441999999,5780500.0,10976,102673.0,3123830.0
1655442000000,30.54,31.4,30.52,30.9,235719,1655445599999,7302750.0,12324,130857.0,4054070.0
1655445600000,30.9,31.6,30.55,31.41,250763,1655449199999,7787580.0,14193,132600.0,4121900.0
1655449200000,31.41,31.97,31.1,31.59,315609,1655452799999,9966860.0,18854,150804.0,4765410.0
1655452800000,31.59,31.97,31.35,31.39,168465,1655456399999,5330650.0,11503,84064.5,2660310.0
1655456400000,31.39,31.58,30.96,31.23,193381,1655459999999,6045590.0,11371,84024.9,2627170.0
1655460000000,31.22,32.19,31.03,32.01,295956,1655463599999,9373180.0,14674,179247.0,5683640.0
1655463600000,32.01,32.15,31.53,31.58,222960,1655467199999,7102340.0,12859,109819.0,3499510.0
1655467200000,31.58,31.82,31.04,31.22,268026,1655470799999,8418110.0,13763,119240.0,3750690.0
1655470800000,31.21,32.08,30.85,31.83,411752,1655474399999,12973100.0,23698,210164.0,6625160.0
1655474400000,31.84,31.85,30.83,31.22,412560,1655477999999,12901300.0,23986,193028.0,6035550.0
1655478000000,31.22,31.52,30.93,31.21,280236,1655481599999,8757230.0,16010,144478.0,4515680.0
1655481600000,31.2,31.55,31.02,31.09,297510,1655485199999,9305310.0,16489,156082.0,4883200.0
1655485200000,31.09,31.8,30.96,31.61,246721,1655488799999,7770190.0,15715,132846.0,4182830.0
1655488800000,31.61,32.12,31.39,31.49,299919,1655492399999,9535080.0,15810,137995.0,4394420.0
1655492400000,31.49,31.6,31.14,31.14,229021,1655495999999,7187390.0,13920,91123.6,2860330.0
1655496000000,31.14,31.74,31.13,31.63,169541,1655499599999,5341010.0,9529,91275.0,2876830.0
1655499600000,31.64,31.74,31.22,31.29,63749,1655503199999,2005030.0,4362,31655.3,995339.0
1655503200000,31.29,31.64,30.71,30.93,213710,1655506799999,6672180.0,10517,88881.5,2774300.0
1655506800000,30.92,31.12,30.57,30.71,144507,1655510399999,4463220.0,8111,76213.1,2354490.0
1655510400000,30.72,31.32,30.58,30.98,171093,1655513999999,5308170.0,9220,93038.5,2887140.0
1655514000000,30.99,31.08,30.0,30.3,265665,1655517599999,8077320.0,11359,80289.4,2450450.0
1655517600000,30.29,30.35,29.9,30.13,234962,1655521199999,7075040.0,11006,109738.0,3302930.0
1655521200000,30.13,30.26,29.76,30.08,126894,1655524799999,3808150.0,7709,66331.4,1991330.0
1655524800000,30.08,30.35,29.98,30.3,87988,1655528399999,2653350.0,5997,47127.8,1421470.0
1655528400000,30.29,30.41,29.96,30.08,90681,1655531999999,2734120.0,5959,35651.0,1074660.0
1655532000000,30.08,30.21,28.39,28.9,494418,1655535599999,14425800.0,27875,237024.0,6917130.0
1655535600000,28.91,29.05,28.1,28.48,678960,1655539199999,19389800.0,39553,339581.0,9700260.0
1655539200000,28.48,29.23,27.82,28.54,863975,1655542799999,24617800.0,40343,377461.0,10751600.0
1655542800000,28.54,29.03,28.34,28.97,262907,1655546399999,7556000.0,16382,135914.0,3909200.0
1655546400000,28.97,30.07,28.88,29.63,561473,1655549999999,16616300.0,28784,271153.0,8024780.0
1655550000000,29.63,30.69,29.43,30.0,411564,1655553599999,12393000.0,22649,200862.0,6048140.0
1655553600000,30.0,30.44,29.83,30.31,178418,1655557199999,5368060.0,11274,95022.8,2859170.0
1655557200000,30.31,30.44,29.85,30.03,197038,1655560799999,5938240.0,11724,90950.4,2742020.0
1655560800000,30.04,30.38,29.61,29.64,193801,1655564399999,5819030.0,11004,89407.1,2686330.0
1655564400000,29.64,30.13,29.52,29.81,191773,1655567999999,5721750.0,11624,89695.9,2677160.0
1655568000000,29.8,30.64,29.65,29.71,289591,1655571599999,8710120.0,17610,156847.0,4721310.0
1655571600000,29.71,30.28,29.31,29.56,382576,1655575199999,11376100.0,25343,190738.0,5678060.0
1655575200000,29.57,29.7,28.97,29.11,419234,1655578799999,12283200.0,24515,198614.0,5820850.0
1655578800000,29.12,29.26,28.07,28.09,364501,1655582399999,10458900.0,22541,155963.0,4477850.0
1655582400000,28.1,28.5,27.15,27.8,787362,1655585999999,21861800.0,58822,369744.0,10271000.0
1655586000000,27.8,29.98,27.75,29.28,596798,1655589599999,17312000.0,43218,310343.0,9001070.0
1655589600000,29.28,31.72,29.11,31.67,931496,1655593199999,28741400.0,60080,472039.0,14563500.0
1655593200000,31.67,32.06,31.11,32.02,547475,1655596799999,17337000.0,31120,268124.0,8492400.0
1655596800000,32.01,32.35,30.81,30.95,671957,1655600399999,21272400.0,39014,309337.0,9805290.0
1655600400000,30.96,31.14,30.15,30.21,577604,1655603999999,17651800.0,29959,283441.0,8666260.0
1655604000000,30.22,30.61,29.74,30.29,346260,1655607599999,10440600.0,21387,161556.0,4870160.0
1655607600000,30.29,30.94,30.05,30.19,282644,1655611199999,8644400.0,16773,141955.0,4345830.0
1655611200000,30.18,30.61,30.03,30.23,275361,1655614799999,8349090.0,15777,117091.0,3550570.0
1655614800000,30.23,30.39,29.04,29.33,489771,1655618399999,14482300.0,24881,154831.0,4575460.0
1655618400000,29.32,29.81,28.84,29.22,228730,1655621999999,6713000.0,17608,121018.0,3554940.0
1655622000000,29.22,29.78,29.04,29.21,203993,1655625599999,5992750.0,13649,108013.0,3173670.0
1655625600000,29.21,29.6,28.68,29.48,323990,1655629199999,9452970.0,16517,166888.0,4869380.0
1655629200000,29.47,30.79,29.33,30.09,484244,1655632799999,14609100.0,25949,261858.0,7900040.0
1655632800000,30.09,32.97,30.01,32.51,1073178,1655636399999,34058700.0,59674,534021.0,16950300.0
1655636400000,32.51,33.0,32.16,32.4,387798,1655639999999,12594900.0,26695,194093.0,6307530.0
1655640000000,32.41,32.98,31.54,31.68,362659,1655643599999,11673500.0,25149,174061.0,5610880.0
1655643600000,31.68,32.59,31.59,31.68,299799,1655647199999,9623450.0,18535,169325.0,5443010.0
1655647200000,31.68,32.59,31.6,32.47,207962,1655650799999,6667330.0,15150,124774.0,4001920.0
1655650800000,32.47,33.62,31.71,33.47,524753,1655654399999,17108700.0,34255,272013.0,8890460.0
1655654400000,33.47,33.49,32.2,32.44,348047,1655657999999,11406400.0,25473,164419.0,5390710.0
1655658000000,32.44,32.56,32.0,32.3,191908,1655661599999,6181290.0,13768,102266.0,3294750.0
1655661600000,32.29,33.95,32.26,33.89,248802,1655665199999,8221210.0,20339,139773.0,4619720.0
1655665200000,33.9,34.28,33.02,33.21,491843,1655668799999,16498900.0,34549,224815.0,7543520.0
1655668800000,33.2,34.97,33.04,34.85,523839,1655672399999,17939400.0,39066,280852.0,9609550.0
1655672400000,34.85,34.95,34.22,34.43,206932,1655675999999,7158600.0,18780,104237.0,3607380.0
1655676000000,34.43,35.4,34.13,34.69,317476,1655679599999,11046000.0,26584,168310.0,5858280.0
1655679600000,34.68,34.72,33.85,34.19,183573,1655683199999,6261670.0,13348,85448.8,2913510.0
1655683200000,34.19,34.58,33.08,33.14,297269,1655686799999,9985180.0,22524,149369.0,5021330.0
1655686800000,33.15,33.46,32.12,32.51,491456,1655690399999,16062300.0,23375,210268.0,6872270.0
1655690400000,32.51,33.25,31.81,32.45,324081,1655693999999,10503000.0,20998,141822.0,4601250.0
1655694000000,32.45,32.85,32.06,32.27,225250,1655697599999,7306030.0,13770,107957.0,3503390.0
1655697600000,32.27,32.83,31.77,31.85,148244,1655701199999,4794920.0,11081,72062.1,2334020.0
1655701200000,31.84,32.47,31.73,32.36,153383,1655704799999,4914110.0,12959,85293.8,2734160.0
1655704800000,32.35,32.62,31.86,32.53,171122,1655708399999,5517390.0,12286,99468.2,3208150.0
1655708400000,32.53,32.57,31.82,32.33,172980,1655711999999,5561440.0,12346,90082.2,2896840.0
1655712000000,32.33,33.79,32.17,33.65,605049,1655715599999,20107100.0,32924,345326.0,11477500.0
1655715600000,33.66,34.79,33.51,34.72,811800,1655719199999,27824300.0,38339,310002.0,10619300.0
1655719200000,34.72,36.5,34.4,36.29,604342,1655722799999,21361000.0,45214,343988.0,12181800.0
1655722800000,36.29,36.9,35.59,36.34,346797,1655726399999,12550000.0,34046,193692.0,7009170.0
1655726400000,36.33,36.41,35.27,35.76,398976,1655729999999,14230100.0,32580,193577.0,6905560.0
1655730000000,35.76,36.1,35.0,35.32,257922,1655733599999,9168630.0,24178,134101.0,4771590.0
1655733600000,35.33,36.59,35.28,36.3,281442,1655737199999,10124600.0,24671,156469.0,5628750.0
1655737200000,36.29,36.73,34.46,35.29,815442,1655740799999,28601500.0,44268,418754.0,14659400.0
1655740800000,35.28,35.29,34.27,34.55,449502,1655744399999,15563400.0,29258,229264.0,7932630.0
1655744400000,34.55,35.29,34.14,34.38,326168,1655747999999,11339200.0,26128,171496.0,5965210.0
1655748000000,34.37,34.77,34.03,34.52,273662,1655751599999,9409320.0,21061,130882.0,4502400.0
1655751600000,34.52,34.99,33.94,34.45,203095,1655755199999,7003960.0,16549,95552.5,3296150.0
1655755200000,34.45,35.19,34.07,35.05,174698,1655758799999,6064630.0,15738,96741.5,3360830.0
1655758800000,35.05,35.2,34.24,34.53,165473,1655762399999,5756240.0,11341,80575.5,2805140.0
1655762400000,34.54,35.0,33.78,34.86,260493,1655765999999,8933200.0,19515,121867.0,4181910.0
1655766000000,34.86,35.76,34.45,35.24,259499,1655769599999,9139390.0,19826,127029.0,4474740.0
1655769600000,35.25,35.53,34.2,35.48,267982,1655773199999,9353930.0,21805,129743.0,4527340.0
1655773200000,35.48,35.9,34.81,35.34,253132,1655776799999,8968990.0,18941,137513.0,4878380.0
1655776800000,35.36,35.45,34.57,34.82,217394,1655780399999,7593000.0,15617,83003.5,2900440.0
