,datetime,open,high,low,close,volume
5344,2020-01-25 16:00:00,160.61,161.7,160.49,160.73,9520.574
5345,2020-01-25 16:15:00,160.72,161.0,160.28,160.36,2558.325
5346,2020-01-25 16:30:00,160.36,161.12,160.14,161.03,3591.077
5347,2020-01-25 16:45:00,160.99,161.61,160.93,161.25,6832.665
5348,2020-01-25 17:00:00,161.27,161.58,160.9,160.92,2773.594
5349,2020-01-25 17:15:00,160.92,161.23,160.78,160.78,1552.727
5350,2020-01-25 17:30:00,160.81,161.05,160.54,160.72,1924.486
5351,2020-01-25 17:45:00,160.75,161.22,160.54,160.64,3621.27
5352,2020-01-25 18:00:00,160.64,160.7,160.26,160.48,2792.682
5353,2020-01-25 18:15:00,160.5,161.16,160.44,161.1,1466.863
5354,2020-01-25 18:30:00,161.07,161.07,160.55,160.95,1615.329
5355,2020-01-25 18:45:00,160.97,161.04,160.69,160.83,1349.307
5356,2020-01-25 19:00:00,160.89,161.01,160.78,160.84,670.453
5357,2020-01-25 19:15:00,160.82,161.45,160.77,160.88,1997.094
5358,2020-01-25 19:30:00,160.88,161.54,160.83,161.28,3355.515
5359,2020-01-25 19:45:00,161.27,161.52,161.15,161.16,2458.19
5360,2020-01-25 20:00:00,161.23,161.46,160.86,161.16,3425.707
5361,2020-01-25 20:15:00,161.16,161.19,160.95,161.05,1058.616
5362,2020-01-25 20:30:00,161.02,161.46,160.89,161.28,986.55
5363,2020-01-25 20:45:00,161.35,161.45,161.26,161.41,1027.895
5364,2020-01-25 21:00:00,161.41,162.54,161.41,161.7,7606.96
5365,2020-01-25 21:15:00,161.63,162.0,161.24,161.28,3092.333
5366,2020-01-25 21:30:00,161.25,161.94,161.18,161.87,2504.824
5367,2020-01-25 21:45:00,161.9,162.04,161.56,161.78,1721.831
5368,2020-01-25 22:00:00,161.78,162.57,161.7,162.27,3318.065
5369,2020-01-25 22:15:00,162.28,163.0,162.19,162.79,4131.963
5370,2020-01-25 22:30:00,162.79,162.9,161.57,161.65,1819.829
5371,2020-01-25 22:45:00,161.65,161.85,161.13,161.32,3135.29
5372,2020-01-25 23:00:00,161.29,162.03,160.82,160.82,3862.598
5373,2020-01-25 23:15:00,160.81,161.67,160.76,161.36,2625.044
5374,2020-01-25 23:30:00,161.38,161.46,161.06,161.17,1256.083
5375,2020-01-25 23:45:00,161.15,161.27,160.26,160.52,2106.331
5376,2020-01-26 00:00:00,160.5,160.53,159.5,160.5,8264.815
5377,2020-01-26 00:15:00,160.51,160.73,159.53,160.44,4510.559
5378,2020-01-26 00:30:00,160.37,160.61,160.02,160.04,2295.806
5379,2020-01-26 00:45:00,160.04,160.67,159.94,160.31,2923.365
5380,2020-01-26 01:00:00,160.29,161.22,160.19,160.98,2581.176
5381,2020-01-26 01:15:00,161.02,161.2,160.31,160.59,2169.494
5382,2020-01-26 01:30:00,160.51,160.57,159.95,160.25,2381.188
5383,2020-01-26 01:45:00,160.29,160.77,160.25,160.48,1264.926
5384,2020-01-26 02:00:00,160.46,160.46,160.01,160.15,1720.498
5385,2020-01-26 02:15:00,160.14,160.27,159.87,160.12,1716.361
5386,2020-01-26 02:30:00,160.12,160.26,159.91,160.25,1803.61
5387,2020-01-26 02:45:00,160.23,160.23,159.75,159.86,1626.568
5388,2020-01-26 03:00:00,159.86,160.34,159.78,160.17,1545.332
5389,2020-01-26 03:15:00,160.18,162.0,160.07,161.45,5817.828
5390,2020-01-26 03:30:00,161.49,161.91,161.21,161.55,4970.243
5391,2020-01-26 03:45:00,161.53,161.68,161.22,161.32,1652.476
5392,2020-01-26 04:00:00,161.38,161.38,160.5,160.66,3868.921
5393,2020-01-26 04:15:00,160.69,161.12,160.69,160.98,2932.341
5394,2020-01-26 04:30:00,160.99,161.33,160.94,161.13,1988.605
5395,2020-01-26 04:45:00,161.22,161.29,160.73,161.03,1570.948
5396,2020-01-26 05:00:00,161.03,161.62,160.97,161.6,1534.006
5397,2020-01-26 05:15:00,161.62,161.88,161.23,161.5,2706.178
5398,2020-01-26 05:30:00,161.54,161.57,161.14,161.16,1903.305
5399,2020-01-26 05:45:00,161.16,161.22,160.97,161.21,1273.679
5400,2020-01-26 06:00:00,161.15,161.6,161.15,161.25,934.979
5401,2020-01-26 06:15:00,161.3,161.3,160.78,160.86,1539.219
5402,2020-01-26 06:30:00,160.88,161.16,160.75,160.97,1566.681
5403,2020-01-26 06:45:00,161.0,161.37,160.75,160.98,1939.881
5404,2020-01-26 07:00:00,160.97,161.31,160.81,161.23,1291.68
5405,2020-01-26 07:15:00,161.2,161.41,161.05,161.08,1539.444
5406,2020-01-26 07:30:00,161.12,161.15,160.95,161.01,956.237
5407,2020-01-26 07:45:00,161.01,161.4,161.01,161.33,3713.304
5408,2020-01-26 08:00:00,161.38,162.69,161.01,161.97,9725.478
5409,2020-01-26 08:15:00,161.99,163.84,161.85,163.44,11395.294
5410,2020-01-26 08:30:00,163.39,163.7,162.78,162.79,6152.139
5411,2020-01-26 08:45:00,162.78,162.8,162.14,162.59,4907.993
5412,2020-01-26 09:00:00,162.59,163.1,162.4,162.52,3255.137
5413,2020-01-26 09:15:00,162.5,162.85,161.81,162.3,8372.592
5414,2020-01-26 09:30:00,162.3,162.54,162.11,162.41,1413.074
5415,2020-01-26 09:45:00,162.41,162.61,162.25,162.52,2845.7
5416,2020-01-26 10:00:00,162.48,162.59,162.13,162.49,1735.757
5417,2020-01-26 10:15:00,162.5,162.84,162.3,162.58,1018.619
5418,2020-01-26 10:30:00,162.56,163.08,162.4,162.95,2259.883
5419,2020-01-26 10:45:00,162.94,163.4,162.71,162.96,2953.697
5420,2020-01-26 11:00:00,163.03,163.21,162.72,162.99,1858.841
5421,2020-01-26 11:15:00,163.02,163.5,162.92,163.13,2348.946
5422,2020-01-26 11:30:00,163.18,163.43,162.94,162.95,1758.45
5423,2020-01-26 11:45:00,162.98,163.34,162.88,163.3,2071.87
5424,2020-01-26 12:00:00,163.31,163.55,163.04,163.07,1608.286
5425,2020-01-26 12:15:00,163.04,163.59,163.01,163.54,1935.261
5426,2020-01-26 12:30:00,163.55,164.0,163.5,163.6,10456.883
5427,2020-01-26 12:45:00,163.63,163.73,163.25,163.63,2697.329
5428,2020-01-26 13:00:00,163.68,163.99,163.59,163.6,4787.655
5429,2020-01-26 13:15:00,163.63,163.88,163.3,163.36,2353.889
5430,2020-01-26 13:30:00,163.3,163.45,162.88,163.23,4912.348
5431,2020-01-26 13:45:00,163.19,163.49,163.12,163.41,834.765
5432,2020-01-26 14:00:00,163.41,163.6,163.03,163.11,1516.414
5433,2020-01-26 14:15:00,163.06,163.39,163.03,163.29,1374.264
5434,2020-01-26 14:30:00,163.29,163.8,163.23,163.56,2535.086
5435,2020-01-26 14:45:00,163.54,163.8,163.37,163.44,1477.954
5436,2020-01-26 15:00:00,163.44,163.97,163.41,163.77,2116.603
5437,2020-01-26 15:15:00,163.73,164.0,163.65,163.92,2452.015
5438,2020-01-26 15:30:00,163.94,164.08,163.07,163.17,3934.562
5439,2020-01-26 15:45:00,163.16,163.54,163.03,163.44,3766.246
5440,2020-01-26 16:00:00,163.48,164.23,163.32,163.81,8763.442
5441,2020-01-26 16:15:00,163.8,164.03,163.5,163.51,3912.609
5442,2020-01-26 16:30:00,163.5,164.31,163.24,164.05,7346.432
5443,2020-01-26 16:45:00,164.05,164.87,163.92,164.86,10633.946
5444,2020-01-26 17:00:00,164.86,166.73,164.64,166.59,14602.454
5445,2020-01-26 17:15:00,166.62,166.74,165.75,166.33,7043.343
5446,2020-01-26 17:30:00,166.38,166.48,165.75,166.22,3999.746
5447,2020-01-26 17:45:00,166.23,166.77,166.06,166.46,3424.017
5448,2020-01-26 18:00:00,166.5,167.13,166.34,166.47,6056.978
5449,2020-01-26 18:15:00,166.47,166.53,166.0,166.3,2364.525
5450,2020-01-26 18:30:00,166.27,166.78,166.25,166.61,3482.877
5451,2020-01-26 18:45:00,166.66,166.98,166.41,166.47,4005.085
5452,2020-01-26 19:00:00,166.48,166.6,165.88,166.13,4209.304
5453,2020-01-26 19:15:00,166.1,166.44,166.02,166.11,2601.028
5454,2020-01-26 19:30:00,166.12,166.55,166.0,166.43,3318.91
5455,2020-01-26 19:45:00,166.45,166.56,166.19,166.25,2226.764
5456,2020-01-26 20:00:00,166.23,166.7,166.13,166.6,1339.033
5457,2020-01-26 20:15:00,166.6,167.0,166.55,166.98,2644.311
5458,2020-01-26 20:30:00,166.96,167.7,166.7,167.23,6665.536
5459,2020-01-26 20:45:00,167.27,167.34,166.64,166.64,2715.897
5460,2020-01-26 21:00:00,166.67,167.14,166.64,166.77,1578.013
5461,2020-01-26 21:15:00,166.78,167.2,166.56,167.16,1960.293
5462,2020-01-26 21:30:00,167.18,167.23,166.73,167.19,1382.767
5463,2020-01-26 21:45:00,167.19,167.7,167.03,167.34,4070.717
5464,2020-01-26 22:00:00,167.34,168.0,167.29,167.82,2784.119
5465,2020-01-26 22:15:00,167.85,167.91,167.05,167.35,4101.411
5466,2020-01-26 22:30:00,167.44,167.67,166.92,167.04,2814.599
5467,2020-01-26 22:45:00,167.04,167.3,166.63,167.18,2746.636
5468,2020-01-26 23:00:00,167.2,168.05,167.2,167.73,3607.818
5469,2020-01-26 23:15:00,167.79,168.06,167.31,167.55,2384.806
5470,2020-01-26 23:30:00,167.55,167.64,167.0,167.51,2493.618
5471,2020-01-26 23:45:00,167.59,168.16,167.47,167.9,3571.146
5472,2020-01-27 00:00:00,167.98,168.88,167.96,168.55,8251.296
5473,2020-01-27 00:15:00,168.52,169.94,168.38,169.55,15863.683
5474,2020-01-27 00:30:00,169.58,169.75,168.22,168.29,10288.337
5475,2020-01-27 00:45:00,168.28,168.82,168.09,168.6,4941.76
5476,2020-01-27 01:00:00,168.57,169.1,168.43,169.05,2818.76
5477,2020-01-27 01:15:00,169.1,169.5,168.66,169.48,2753.995
5478,2020-01-27 01:30:00,169.49,169.68,168.49,168.62,3684.481
5479,2020-01-27 01:45:00,168.58,168.74,168.25,168.34,2448.567
5480,2020-01-27 02:00:00,168.37,168.49,167.58,167.82,6033.959
5481,2020-01-27 02:15:00,167.81,168.03,167.56,167.97,2739.157
5482,2020-01-27 02:30:00,167.96,168.15,167.8,168.05,3635.216
5483,2020-01-27 02:45:00,168.03,168.04,167.71,167.8,2701.136
5484,2020-01-27 03:00:00,167.8,167.88,167.5,167.7,3256.748
5485,2020-01-27 03:15:00,167.67,168.05,167.56,167.99,1556.563
5486,2020-01-27 03:30:00,167.99,168.06,167.54,167.65,1430.731
5487,2020-01-27 03:45:00,167.68,168.12,167.63,167.8,2344.539
5488,2020-01-27 04:00:00,167.8,168.46,167.53,168.23,3861.254
5489,2020-01-27 04:15:00,168.15,168.73,167.54,167.58,4878.393
5490,2020-01-27 04:30:00,167.58,167.74,166.66,167.04,9451.635
5491,2020-01-27 04:45:00,167.04,167.13,166.57,167.12,2998.081
5492,2020-01-27 05:00:00,167.12,167.2,166.58,166.58,3099.343
5493,2020-01-27 05:15:00,166.58,167.19,166.55,166.9,3354.535
5494,2020-01-27 05:30:00,166.97,167.53,166.9,167.34,2065.144
5495,2020-01-27 05:45:00,167.34,167.75,167.19,167.26,2107.311
5496,2020-01-27 06:00:00,167.26,167.49,167.05,167.28,1702.743
5497,2020-01-27 06:15:00,167.23,167.84,167.22,167.7,1340.939
5498,2020-01-27 06:30:00,167.72,167.81,167.0,167.28,2344.29
5499,2020-01-27 06:45:00,167.29,167.96,167.29,167.45,3814.647
5500,2020-01-27 07:00:00,167.45,167.69,167.18,167.35,1809.247
5501,2020-01-27 07:15:00,167.37,167.71,167.22,167.65,1590.01
5502,2020-01-27 07:30:00,167.65,167.65,167.19,167.24,1688.951
5503,2020-01-27 07:45:00,167.24,167.71,167.1,167.54,1472.223
5504,2020-01-27 08:00:00,167.47,167.47,166.74,167.0,4528.583
5505,2020-01-27 08:15:00,167.04,167.14,166.76,166.85,1757.002
5506,2020-01-27 08:30:00,166.86,167.07,166.6,166.71,2932.073
5507,2020-01-27 08:45:00,166.64,166.64,165.28,165.94,14144.868
5508,2020-01-27 09:00:00,165.89,166.24,165.5,166.24,4197.837
5509,2020-01-27 09:15:00,166.19,166.73,166.16,166.4,2783.162
5510,2020-01-27 09:30:00,166.4,166.77,166.08,166.5,2136.406
5511,2020-01-27 09:45:00,166.5,166.83,166.43,166.61,1754.831
5512,2020-01-27 10:00:00,166.65,167.53,166.43,167.2,3960.195
5513,2020-01-27 10:15:00,167.22,167.42,166.34,166.67,2489.812
5514,2020-01-27 10:30:00,166.67,166.72,165.93,166.08,3040.954
5515,2020-01-27 10:45:00,166.02,166.51,165.9,166.12,3179.232
5516,2020-01-27 11:00:00,166.06,166.84,165.93,166.81,1992.387
5517,2020-01-27 11:15:00,166.83,167.77,166.8,167.24,4930.557
5518,2020-01-27 11:30:00,167.3,167.5,166.81,167.44,2745.619
5519,2020-01-27 11:45:00,167.46,169.11,167.38,168.64,14354.868
5520,2020-01-27 12:00:00,168.67,169.17,168.3,168.8,6845.124
5521,2020-01-27 12:15:00,168.81,169.4,168.67,169.2,5834.643
5522,2020-01-27 12:30:00,169.15,170.3,169.05,169.78,9591.676
5523,2020-01-27 12:45:00,169.73,170.09,169.27,169.66,5065.921
5524,2020-01-27 13:00:00,169.68,169.88,169.3,169.6,4016.94
5525,2020-01-27 13:15:00,169.65,170.15,169.42,169.72,4353.784
5526,2020-01-27 13:30:00,169.72,171.0,169.72,170.59,8897.08
5527,2020-01-27 13:45:00,170.6,170.6,168.86,169.25,6663.643
5528,2020-01-27 14:00:00,169.25,169.45,168.89,169.3,5402.414
5529,2020-01-27 14:15:00,169.4,169.55,169.0,169.5,2563.048
5530,2020-01-27 14:30:00,169.45,169.59,168.86,169.12,2459.071
5531,2020-01-27 14:45:00,169.12,170.27,168.96,170.14,3983.676
5532,2020-01-27 15:00:00,170.16,170.57,169.8,169.82,6349.288
5533,2020-01-27 15:15:00,169.87,170.47,169.87,170.12,3134.53
5534,2020-01-27 15:30:00,170.1,170.83,169.99,170.56,2576.079
5535,2020-01-27 15:45:00,170.61,170.94,169.67,170.1,3680.264
5536,2020-01-27 16:00:00,170.14,170.68,169.19,170.37,5576.879
5537,2020-01-27 16:15:00,170.32,170.9,170.06,170.31,6823.54
5538,2020-01-27 16:30:00,170.27,170.88,169.76,170.6,4632.169
5539,2020-01-27 16:45:00,170.61,171.35,170.2,170.44,5237.929
5540,2020-01-27 17:00:00,170.42,171.17,170.4,170.89,2551.3
5541,2020-01-27 17:15:00,170.87,171.34,170.5,170.9,4967.628
5542,2020-01-27 17:30:00,170.9,171.09,170.3,170.3,4412.091
5543,2020-01-27 17:45:00,170.3,170.59,169.58,169.8,5495.211
5544,2020-01-27 18:00:00,169.82,170.31,169.6,169.8,2729.384
5545,2020-01-27 18:15:00,169.74,170.01,169.27,169.83,3418.651
5546,2020-01-27 18:30:00,169.91,170.43,169.8,170.33,3116.301
5547,2020-01-27 18:45:00,170.32,171.47,170.02,171.45,5499.959
5548,2020-01-27 19:00:00,171.43,171.82,170.59,170.79,10930.528
5549,2020-01-27 19:15:00,170.68,171.5,170.5,171.23,6303.773
5550,2020-01-27 19:30:00,171.22,171.82,170.42,170.97,6732.571
5551,2020-01-27 19:45:00,170.9,171.39,170.57,171.38,3399.468
5552,2020-01-27 20:00:00,171.38,172.23,171.26,172.1,10048.654
5553,2020-01-27 20:15:00,172.1,172.14,171.16,171.61,4447.342
5554,2020-01-27 20:30:00,171.59,172.05,171.35,171.83,3589.945
5555,2020-01-27 20:45:00,171.83,172.2,171.54,172.1,2597.828
5556,2020-01-27 21:00:00,172.14,172.26,170.78,170.81,7167.146
5557,2020-01-27 21:15:00,170.85,171.51,170.79,170.87,2328.676
5558,2020-01-27 21:30:00,170.87,171.49,170.87,171.2,3918.221
5559,2020-01-27 21:45:00,171.21,171.85,171.15,171.71,2379.661
5560,2020-01-27 22:00:00,171.7,171.82,171.04,171.16,1355.459
5561,2020-01-27 22:15:00,171.16,171.2,169.82,170.27,4775.134
5562,2020-01-27 22:30:00,170.23,170.5,169.78,170.14,2242.265
5563,2020-01-27 22:45:00,170.13,171.21,170.12,170.34,3645.768
5564,2020-01-27 23:00:00,170.34,170.71,170.14,170.36,2762.686
5565,2020-01-27 23:15:00,170.35,170.97,170.35,170.8,2234.652
5566,2020-01-27 23:30:00,170.8,171.0,170.23,170.23,5236.636
5567,2020-01-27 23:45:00,170.25,170.64,170.06,170.21,2809.096
5568,2020-01-28 00:00:00,170.25,171.08,170.22,170.88,3552.932
5569,2020-01-28 00:15:00,170.88,171.74,170.77,171.74,6704.723
5570,2020-01-28 00:30:00,171.78,172.99,171.58,172.1,13792.265
5571,2020-01-28 00:45:00,172.16,172.41,171.0,171.72,7524.705
5572,2020-01-28 01:00:00,171.69,173.76,171.69,173.1,12287.134
5573,2020-01-28 01:15:00,173.12,174.34,172.94,173.69,8887.785
5574,2020-01-28 01:30:00,173.69,174.13,173.05,173.22,7958.445
5575,2020-01-28 01:45:00,173.17,173.7,172.75,173.67,4753.65
5576,2020-01-28 02:00:00,173.66,173.82,173.3,173.3,3237.684
5577,2020-01-28 02:15:00,173.38,173.55,173.1,173.18,2505.877
5578,2020-01-28 02:30:00,173.22,173.25,172.78,172.96,2982.91
5579,2020-01-28 02:45:00,172.98,173.59,172.93,173.47,2795.633
5580,2020-01-28 03:00:00,173.47,173.47,172.58,172.95,5342.43
5581,2020-01-28 03:15:00,172.94,173.18,172.31,172.47,2791.933
5582,2020-01-28 03:30:00,172.46,172.88,172.46,172.74,1930.864
5583,2020-01-28 03:45:00,172.75,173.36,172.75,173.22,2824.726
5584,2020-01-28 04:00:00,173.3,173.94,173.3,173.71,5408.018
5585,2020-01-28 04:15:00,173.75,173.79,173.17,173.43,1649.369
5586,2020-01-28 04:30:00,173.46,173.64,172.93,173.06,2348.88
5587,2020-01-28 04:45:00,173.06,173.22,172.39,172.64,4615.296
5588,2020-01-28 05:00:00,172.62,172.95,172.59,172.72,2026.253
5589,2020-01-28 05:15:00,172.73,172.85,171.57,171.87,6420.303
5590,2020-01-28 05:30:00,171.81,172.57,171.42,172.5,3354.684
5591,2020-01-28 05:45:00,172.5,172.6,172.19,172.32,2203.248
5592,2020-01-28 06:00:00,172.33,172.53,171.8,171.83,2641.349
5593,2020-01-28 06:15:00,171.83,172.22,171.07,171.6,8529.538
5594,2020-01-28 06:30:00,171.6,171.78,171.14,171.75,3425.312
5595,2020-01-28 06:45:00,171.77,172.04,171.27,171.7,4697.229
5596,2020-01-28 07:00:00,171.73,172.03,171.45,171.78,1943.999
5597,2020-01-28 07:15:00,171.83,173.0,171.82,172.85,6124.98
5598,2020-01-28 07:30:00,172.8,173.09,172.43,172.46,5647.356
5599,2020-01-28 07:45:00,172.45,172.8,172.06,172.18,4165.74
5600,2020-01-28 08:00:00,172.15,172.15,171.6,171.83,3062.778
5601,2020-01-28 08:15:00,171.83,171.83,171.11,171.11,4241.242
5602,2020-01-28 08:30:00,171.11,172.0,171.11,171.63,4113.494
5603,2020-01-28 08:45:00,171.59,172.13,171.27,171.29,2778.37
5604,2020-01-28 09:00:00,171.29,171.35,170.77,171.24,3429.389
5605,2020-01-28 09:15:00,171.25,171.64,170.9,171.64,2761.96
5606,2020-01-28 09:30:00,171.61,171.72,171.11,171.3,3209.995
5607,2020-01-28 09:45:00,171.33,171.48,170.85,171.01,3437.731
5608,2020-01-28 10:00:00,171.01,171.07,170.37,170.95,5616.897
5609,2020-01-28 10:15:00,170.93,172.35,170.93,172.06,3886.833
5610,2020-01-28 10:30:00,172.0,172.78,171.72,172.31,11649.516
5611,2020-01-28 10:45:00,172.32,172.38,171.78,172.11,3108.59
5612,2020-01-28 11:00:00,172.15,173.23,172.06,173.12,4222.9
5613,2020-01-28 11:15:00,173.16,173.28,172.63,173.15,5230.517
5614,2020-01-28 11:30:00,173.14,173.4,172.79,172.89,4363.654
5615,2020-01-28 11:45:00,172.89,173.09,171.67,172.25,6142.762
5616,2020-01-28 12:00:00,172.25,172.4,171.0,171.36,4704.563
5617,2020-01-28 12:15:00,171.31,171.94,171.23,171.53,3222.054
5618,2020-01-28 12:30:00,171.55,171.63,170.82,171.63,4224.103
5619,2020-01-28 12:45:00,171.64,171.89,171.33,171.84,10593.838
5620,2020-01-28 13:00:00,171.85,172.35,171.48,172.35,5817.444
5621,2020-01-28 13:15:00,172.35,172.8,171.94,172.43,6216.568
5622,2020-01-28 13:30:00,172.45,172.65,172.14,172.54,5729.895
5623,2020-01-28 13:45:00,172.56,173.05,172.37,172.4,6567.66
5624,2020-01-28 14:00:00,172.4,174.38,172.28,174.09,10005.29
5625,2020-01-28 14:15:00,174.11,175.22,173.71,174.9,18725.421
5626,2020-01-28 14:30:00,174.95,175.1,173.21,173.63,9816.904
5627,2020-01-28 14:45:00,173.67,173.77,172.28,172.56,10981.565
5628,2020-01-28 15:00:00,172.55,172.75,171.0,172.53,12632.928
5629,2020-01-28 15:15:00,172.53,173.22,172.08,172.25,4955.741
5630,2020-01-28 15:30:00,172.27,172.65,171.7,172.53,8080.382
5631,2020-01-28 15:45:00,172.55,172.98,172.02,172.58,4968.389
5632,2020-01-28 16:00:00,172.6,173.33,172.07,173.02,7336.74
5633,2020-01-28 16:15:00,173.02,173.03,172.09,172.31,2982.611
5634,2020-01-28 16:30:00,172.32,172.32,171.3,171.97,5459.298
5635,2020-01-28 16:45:00,172.04,172.13,171.39,171.44,2743.857
5636,2020-01-28 17:00:00,171.4,171.84,171.39,171.71,2734.42
5637,2020-01-28 17:15:00,171.76,171.86,170.82,171.0,6345.658
5638,2020-01-28 17:30:00,171.0,171.47,170.47,171.06,6594.198
5639,2020-01-28 17:45:00,171.09,171.45,170.98,171.35,2528.592
5640,2020-01-28 18:00:00,171.34,172.05,171.06,171.68,3424.043
5641,2020-01-28 18:15:00,171.64,172.0,171.45,171.5,6370.207
5642,2020-01-28 18:30:00,171.44,171.8,171.01,171.08,2374.208
5643,2020-01-28 18:45:00,171.1,171.45,171.0,171.21,2841.453
5644,2020-01-28 19:00:00,171.21,171.39,170.82,171.29,2477.774
5645,2020-01-28 19:15:00,171.3,171.4,171.15,171.31,1985.937
5646,2020-01-28 19:30:00,171.34,171.95,171.34,171.93,4026.057
5647,2020-01-28 19:45:00,171.94,172.15,171.41,171.57,2817.222
5648,2020-01-28 20:00:00,171.54,172.79,171.54,172.61,8580.151
5649,2020-01-28 20:15:00,172.6,172.94,172.34,172.45,2862.915
5650,2020-01-28 20:30:00,172.43,172.98,172.18,172.66,3145.335
5651,2020-01-28 20:45:00,172.66,173.1,172.46,172.77,2721.833
5652,2020-01-28 21:00:00,172.78,173.72,172.71,173.53,3701.949
5653,2020-01-28 21:15:00,173.6,174.38,173.52,173.76,7365.333
5654,2020-01-28 21:30:00,173.75,173.93,172.85,173.25,5081.231
5655,2020-01-28 21:45:00,173.25,173.52,172.27,172.27,4767.458
5656,2020-01-28 22:00:00,172.3,173.12,172.3,173.0,1916.155
5657,2020-01-28 22:15:00,173.0,173.5,173.0,173.34,1583.884
5658,2020-01-28 22:30:00,173.34,173.96,173.32,173.88,1593.057
5659,2020-01-28 22:45:00,173.94,174.71,173.93,174.01,6365.663
5660,2020-01-28 23:00:00,174.03,174.56,173.62,173.72,4889.111
5661,2020-01-28 23:15:00,173.78,174.5,173.57,174.33,4015.237
5662,2020-01-28 23:30:00,174.29,176.68,174.29,175.69,39165.092
5663,2020-01-28 23:45:00,175.75,176.7,175.3,175.88,10911.157
5664,2020-01-29 00:00:00,175.89,176.68,175.53,176.64,14793.409
5665,2020-01-29 00:15:00,176.64,177.34,176.32,176.83,11710.852
5666,2020-01-29 00:30:00,176.79,177.31,176.0,176.12,10995.815
5667,2020-01-29 00:45:00,176.11,176.47,175.73,176.15,12217.961
5668,2020-01-29 01:00:00,176.13,177.93,176.13,177.88,9836.073
5669,2020-01-29 01:15:00,177.87,177.97,177.04,177.61,3923.498
5670,2020-01-29 01:30:00,177.59,177.66,176.5,176.68,3956.925
5671,2020-01-29 01:45:00,176.68,177.29,176.45,177.25,4451.493
5672,2020-01-29 02:00:00,177.3,177.63,176.7,176.7,2130.077
5673,2020-01-29 02:15:00,176.76,177.01,175.95,176.29,7139.503
5674,2020-01-29 02:30:00,176.29,176.69,175.88,176.1,3282.441
5675,2020-01-29 02:45:00,176.12,176.69,176.0,176.12,8861.994
5676,2020-01-29 03:00:00,176.13,176.61,176.1,176.17,2624.171
5677,2020-01-29 03:15:00,176.21,176.64,176.1,176.16,3158.775
5678,2020-01-29 03:30:00,176.18,176.89,176.11,176.81,2048.519
5679,2020-01-29 03:45:00,176.69,177.14,176.51,176.7,2687.307
5680,2020-01-29 04:00:00,176.76,177.45,176.76,177.13,2616.633
5681,2020-01-29 04:15:00,177.07,177.1,176.52,176.57,1989.4
5682,2020-01-29 04:30:00,176.54,176.7,176.15,176.31,2279.956
5683,2020-01-29 04:45:00,176.34,176.91,176.34,176.66,3797.978
5684,2020-01-29 05:00:00,176.68,177.13,176.54,176.89,643.46
5685,2020-01-29 05:15:00,176.89,177.3,176.85,177.18,2217.819
5686,2020-01-29 05:30:00,177.25,177.33,176.79,177.32,1735.427
5687,2020-01-29 05:45:00,177.32,177.39,176.91,177.09,1665.813
5688,2020-01-29 06:00:00,177.07,177.55,177.05,177.34,4667.709
5689,2020-01-29 06:15:00,177.45,178.85,177.35,178.38,12978.557
5690,2020-01-29 06:30:00,178.38,178.64,177.52,177.66,8222.29
5691,2020-01-29 06:45:00,177.72,178.17,177.39,177.59,4090.866
5692,2020-01-29 07:00:00,177.59,177.7,177.07,177.35,2546.155
5693,2020-01-29 07:15:00,177.32,178.32,177.32,178.31,1182.8
5694,2020-01-29 07:30:00,178.35,178.55,177.91,178.36,2348.114
5695,2020-01-29 07:45:00,178.48,178.48,177.94,178.23,2128.339
5696,2020-01-29 08:00:00,178.24,178.48,177.84,178.05,2591.74
5697,2020-01-29 08:15:00,178.05,178.52,177.96,178.12,3394.726
5698,2020-01-29 08:30:00,178.01,178.68,177.95,178.42,3749.751
5699,2020-01-29 08:45:00,178.44,178.69,178.21,178.64,3186.486
5700,2020-01-29 09:00:00,178.62,178.63,177.37,177.49,5028.245
5701,2020-01-29 09:15:00,177.49,177.81,176.9,177.33,5591.876
5702,2020-01-29 09:30:00,177.29,177.59,177.15,177.59,1317.166
5703,2020-01-29 09:45:00,177.59,177.64,176.31,176.6,4914.022
5704,2020-01-29 10:00:00,176.6,176.69,174.53,175.93,19253.882
5705,2020-01-29 10:15:00,175.95,177.3,175.95,176.8,4626.125
5706,2020-01-29 10:30:00,176.84,177.29,176.75,177.09,2080.81
5707,2020-01-29 10:45:00,177.1,178.36,177.03,178.0,7393.329
5708,2020-01-29 11:00:00,178.0,178.14,176.0,176.36,8184.762
5709,2020-01-29 11:15:00,176.23,176.64,175.7,175.98,6773.766
5710,2020-01-29 11:30:00,175.99,176.38,175.24,175.93,4523.108
5711,2020-01-29 11:45:00,175.92,176.64,175.63,176.39,3207.361
5712,2020-01-29 12:00:00,176.36,176.52,175.54,175.67,5774.897
5713,2020-01-29 12:15:00,175.67,176.08,175.0,175.94,4376.252
5714,2020-01-29 12:30:00,176.0,176.35,175.7,175.87,2968.87
5715,2020-01-29 12:45:00,175.88,176.1,175.6,175.78,1998.871
5716,2020-01-29 13:00:00,175.84,176.0,175.26,175.97,3252.611
5717,2020-01-29 13:15:00,176.0,176.8,175.7,175.99,5206.448
5718,2020-01-29 13:30:00,175.96,176.64,175.84,176.32,3878.959
5719,2020-01-29 13:45:00,176.31,176.39,175.71,176.01,2413.29
5720,2020-01-29 14:00:00,176.01,176.05,175.36,175.74,5137.096
5721,2020-01-29 14:15:00,175.74,176.53,175.59,176.34,3599.047
